student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
642,Low,62004,Mr. Siddharth Khanna,Secondary,Self-Employed,Mrs. Ritika Khanna,Primary,Small Business,1,6,1,+917872360588,"115, Road, Ahmedabad"
643,Lower-Middle,238131,Mr. Nikhil Kumar,Primary,Professional,Mrs. Aanya Kumar,Primary,Homemaker,0,3,0,+917477373346,"149, Street, Vadodara"
644,Lower-Middle,178126,Mr. Varun Pillai,No Formal Education,Daily Wage Worker,Mrs. Tara Pillai,Primary,Farmer,3,5,0,+917730839287,"273, Road, Patna"
645,Low,137260,Mr. Manish Rodrigues,No Formal Education,Daily Wage Worker,Mrs. Zara Rodrigues,Primary,Homemaker,0,3,0,+919136748294,"120, Lane, Chennai"
646,Middle,374346,Mr. Dhruv Gupta,Secondary,Salaried Employee,Mrs. Prisha Gupta,Secondary,Homemaker,2,3,0,+919125460188,"472, Road, Visakhapatnam"
647,Middle,430929,Mr. Karthik Khan,No Formal Education,Professional,Mrs. Pari Khan,Primary,Homemaker,3,4,0,+918503155289,"224, Lane, Hyderabad"
648,Lower-Middle,162480,Mr. Ritvik Khanna,Secondary,Self-Employed,Mrs. Tara Khanna,Graduate,Farmer,0,3,0,+917297955720,"433, Road, Jaipur"
649,Middle,398832,Mr. Naksh Patel,Secondary,Small Business,Mrs. Sneha Patel,Primary,Homemaker,2,6,0,+918368520209,"210, Lane, Ahmedabad"
650,Middle,583407,Mr. Shaurya Patel,Graduate,Daily Wage Worker,Mrs. Ritika Patel,No Formal Education,Salaried Employee,3,3,0,+918514196184,"357, Road, Mumbai"
651,Low,115721,Mr. Abhinav Banerjee,Secondary,Retired,Mrs. Pari Banerjee,Secondary,Self-Employed,2,6,0,+918101881686,"228, Street, Chennai"
652,Low,52203,Mr. Ansh Singh,Secondary,Small Business,Mrs. Anjali Singh,Higher Secondary,Homemaker,2,5,0,+917405437065,"21, Lane, Kanpur"
653,Lower-Middle,233394,Mr. Sai Khan,Primary,Government Employee,Mrs. Mira Khan,Primary,Salaried Employee,2,5,0,+918004958713,"137, Street, Ludhiana"
654,Low,70046,Mr. Aryan Das,Primary,Salaried Employee,Mrs. Neha Das,Graduate,Government Employee,1,5,0,+919420066648,"160, Road, Delhi"
655,Low,76317,Mr. Manish Verma,Secondary,Retired,Mrs. Swati Verma,No Formal Education,Homemaker,2,5,0,+918288523500,"161, Road, Ahmedabad"
656,Low,145031,Mr. Daksh Kaur,Secondary,Small Business,Mrs. Swati Kaur,Graduate,Retired,4,5,0,+918851200808,"430, Street, Chennai"
657,Upper-Middle,836803,Mr. Reyansh Saxena,Higher Secondary,Professional,Mrs. Meera Saxena,Secondary,Homemaker,3,5,1,+919466511736,"311, Road, Chennai"
658,Low,86869,Mr. Amit Ghosh,Secondary,Salaried Employee,Mrs. Aanya Ghosh,Graduate,Small Business,1,4,0,+918908368398,"454, Street, Bangalore"
659,Upper-Middle,667330,Mr. Arnav Mishra,Higher Secondary,Daily Wage Worker,Mrs. Navya Mishra,Secondary,Government Employee,1,7,0,+919195605521,"378, Lane, Nagpur"
660,Lower-Middle,257548,Mr. Advait Kumar,Higher Secondary,Retired,Mrs. Sneha Kumar,No Formal Education,Homemaker,1,6,0,+917771021854,"424, Lane, Chennai"
661,Low,130868,Mr. Karthik Gupta,Graduate,Government Employee,Mrs. Priya Gupta,Primary,Farmer,0,4,0,+919721286879,"366, Road, Chennai"
662,Middle,356066,Mr. Vihaan Banerjee,Higher Secondary,Farmer,Mrs. Sneha Banerjee,Primary,Homemaker,2,6,0,+917733732398,"482, Road, Mumbai"
663,High,1296494,Mr. Rudra Choudhury,Secondary,Self-Employed,Mrs. Saanvi Choudhury,Secondary,Homemaker,1,6,1,+919170833716,"7, Street, Kolkata"
664,Middle,573144,Mr. Pranav Mishra,Primary,Small Business,Mrs. Zara Mishra,Primary,Salaried Employee,1,4,0,+917794953358,"314, Lane, Jaipur"
665,Lower-Middle,267254,Mr. Abhinav Ghosh,No Formal Education,Salaried Employee,Mrs. Meera Ghosh,Primary,Homemaker,0,6,1,+918941658733,"420, Road, Coimbatore"
666,Upper-Middle,706498,Mr. Siddharth Ahmed,Primary,Salaried Employee,Mrs. Swati Ahmed,Primary,Salaried Employee,1,6,0,+919271561455,"493, Lane, Visakhapatnam"
667,Middle,352451,Mr. Kunal Ahmed,Post-Graduate,Small Business,Mrs. Aarohi Ahmed,Primary,Homemaker,1,4,0,+917418945644,"318, Street, Ahmedabad"
668,Lower-Middle,200452,Mr. Pranav Shah,Post-Graduate,Retired,Mrs. Shanaya Shah,Higher Secondary,Homemaker,1,5,0,+917252579037,"225, Street, Bangalore"
669,Upper-Middle,659268,Mr. Shivansh Banerjee,Primary,Self-Employed,Mrs. Siya Banerjee,Higher Secondary,Self-Employed,1,5,0,+917564218359,"100, Road, Chennai"
670,Low,139352,Mr. Aryan Verma,No Formal Education,Daily Wage Worker,Mrs. Anvi Verma,No Formal Education,Salaried Employee,2,7,0,+918536639010,"215, Lane, Kanpur"
671,Lower-Middle,169956,Mr. Aditya Das,Graduate,Farmer,Mrs. Neha Das,No Formal Education,Homemaker,1,7,0,+917112143921,"474, Street, Delhi"
672,Upper-Middle,658890,Mr. Arjun Shah,Primary,Farmer,Mrs. Kavya Shah,Primary,Small Business,2,5,0,+917975733444,"486, Road, Kanpur"
673,Middle,586002,Mr. Kunal Mishra,Primary,Government Employee,Mrs. Mira Mishra,Primary,Homemaker,2,7,0,+917679229284,"353, Lane, Visakhapatnam"
674,Middle,350492,Mr. Ansh Sharma,Secondary,Government Employee,Mrs. Prisha Sharma,Primary,Daily Wage Worker,0,6,1,+917861526797,"106, Lane, Indore"
675,Lower-Middle,168804,Mr. Reyansh Fernandes,Graduate,Professional,Mrs. Kriti Fernandes,Secondary,Homemaker,1,6,0,+917815296758,"249, Road, Jaipur"
676,Lower-Middle,193581,Mr. Ansh Shah,Higher Secondary,Salaried Employee,Mrs. Shruti Shah,Secondary,Homemaker,3,5,0,+918390053811,"247, Street, Ghaziabad"
677,Upper-Middle,618521,Mr. Rohan Mishra,Graduate,Self-Employed,Mrs. Tanvi Mishra,Secondary,Self-Employed,1,3,0,+918941181902,"403, Lane, Hyderabad"
678,Lower-Middle,185212,Mr. Yash Choudhury,No Formal Education,Daily Wage Worker,Mrs. Ananya Choudhury,Graduate,Homemaker,2,3,0,+917637612899,"284, Road, Hyderabad"
679,Lower-Middle,285289,Mr. Pranav Khanna,Secondary,Salaried Employee,Mrs. Swati Khanna,No Formal Education,Self-Employed,1,7,0,+918245646030,"322, Street, Vadodara"
680,Low,114746,Mr. Kabir Rao,Primary,Salaried Employee,Mrs. Nisha Rao,Graduate,Homemaker,1,7,0,+917481944123,"499, Street, Mumbai"
681,Low,126928,Mr. Kian Chatterjee,Graduate,Salaried Employee,Mrs. Swati Chatterjee,No Formal Education,Homemaker,2,5,0,+918554312389,"406, Lane, Indore"
682,Lower-Middle,273937,Mr. Pranav Banerjee,Primary,Government Employee,Mrs. Navya Banerjee,Primary,Homemaker,4,6,0,+918793604122,"338, Lane, Chennai"
683,Lower-Middle,259520,Mr. Varun Joshi,Higher Secondary,Farmer,Mrs. Shruti Joshi,No Formal Education,Farmer,0,4,0,+917526207432,"251, Lane, Pune"
684,Middle,362001,Mr. Amit Desai,Higher Secondary,Salaried Employee,Mrs. Swati Desai,Secondary,Homemaker,2,4,0,+918055756266,"337, Road, Ludhiana"
685,Lower-Middle,226672,Mr. Amit Arora,Secondary,Self-Employed,Mrs. Mira Arora,Primary,Homemaker,1,3,0,+918652348326,"500, Lane, Indore"
686,Low,141780,Mr. Aditya Kaur,Graduate,Government Employee,Mrs. Saanvi Kaur,Primary,Small Business,0,5,0,+917145790459,"308, Lane, Ludhiana"
687,High,1234253,Mr. Reyansh Ghosh,Higher Secondary,Small Business,Mrs. Riya Ghosh,Secondary,Homemaker,2,3,0,+919403051269,"316, Lane, Vadodara"
688,Low,71238,Mr. Aarav Banerjee,No Formal Education,Professional,Mrs. Ishita Banerjee,Higher Secondary,Homemaker,0,6,0,+919324412330,"132, Street, Ludhiana"
689,Middle,310053,Mr. Aadhya Das,Higher Secondary,Farmer,Mrs. Tara Das,No Formal Education,Government Employee,2,4,0,+918365359989,"298, Road, Ludhiana"
690,Lower-Middle,165738,Mr. Varun Mukherjee,Graduate,Government Employee,Mrs. Nisha Mukherjee,Primary,Homemaker,3,3,0,+917583678315,"473, Lane, Pune"
691,Low,59368,Mr. Vihaan Kaur,Secondary,Small Business,Mrs. Aanya Kaur,Secondary,Retired,1,4,0,+918881904770,"278, Road, Ahmedabad"
692,Middle,473654,Mr. Yash Chopra,Higher Secondary,Small Business,Mrs. Tara Chopra,No Formal Education,Self-Employed,3,3,0,+919800877257,"476, Lane, Mumbai"
693,Lower-Middle,181208,Mr. Karthik Arora,Primary,Professional,Mrs. Mira Arora,Graduate,Homemaker,2,4,0,+917246475583,"378, Lane, Ghaziabad"
694,Low,136136,Mr. Vivaan Sethi,No Formal Education,Salaried Employee,Mrs. Myra Sethi,Graduate,Homemaker,1,4,0,+919082326243,"464, Street, Indore"
695,Middle,436201,Mr. Arjun Pandey,Primary,Farmer,Mrs. Nisha Pandey,Primary,Homemaker,3,6,0,+918465946984,"476, Street, Coimbatore"
696,Lower-Middle,152303,Mr. Dhruv Ahmed,Primary,Government Employee,Mrs. Divya Ahmed,Graduate,Salaried Employee,2,4,0,+918414798438,"9, Lane, Kanpur"
697,Low,74055,Mr. Rudra Ali,Primary,Farmer,Mrs. Simran Ali,Higher Secondary,Homemaker,4,6,0,+917464980846,"449, Street, Patna"
698,Low,135269,Mr. Karthik Chatterjee,Graduate,Farmer,Mrs. Tara Chatterjee,Secondary,Professional,1,4,0,+917564366092,"244, Road, Kolkata"
699,Low,54200,Mr. Arjun Iyer,Secondary,Professional,Mrs. Zara Iyer,Secondary,Homemaker,0,4,0,+918807186996,"149, Road, Ghaziabad"
700,Lower-Middle,161655,Mr. Ishaan Fernandes,No Formal Education,Government Employee,Mrs. Meera Fernandes,Secondary,Homemaker,0,5,0,+919325075577,"184, Road, Visakhapatnam"
701,Lower-Middle,183568,Mr. Kian Sinha,Secondary,Daily Wage Worker,Mrs. Mira Sinha,No Formal Education,Homemaker,1,4,0,+917166244228,"82, Lane, Kanpur"
702,Middle,475334,Mr. Rudra Das,Secondary,Professional,Mrs. Aditi Das,Primary,Homemaker,4,3,0,+917187662074,"4, Street, Kolkata"
703,Middle,317885,Mr. Kunal Bhatia,Graduate,Self-Employed,Mrs. Anika Bhatia,Graduate,Daily Wage Worker,3,6,0,+919998339870,"173, Street, Bangalore"
704,Low,129671,Mr. Kiaan Malhotra,Secondary,Daily Wage Worker,Mrs. Ananya Malhotra,Higher Secondary,Salaried Employee,2,6,0,+919840395648,"170, Street, Delhi"
705,Upper-Middle,764416,Mr. Daksh Ahmed,No Formal Education,Farmer,Mrs. Aarohi Ahmed,Primary,Homemaker,0,6,0,+917741213903,"248, Street, Vadodara"
706,Low,119347,Mr. Rohan Mehta,Primary,Government Employee,Mrs. Saanvi Mehta,Secondary,Homemaker,3,7,0,+917610491062,"194, Street, Kolkata"
707,Middle,302857,Mr. Arjun D'Souza,Higher Secondary,Small Business,Mrs. Aadhya D'Souza,No Formal Education,Salaried Employee,4,7,0,+918680798306,"452, Lane, Delhi"
708,Lower-Middle,290683,Mr. Kian Rodrigues,Higher Secondary,Farmer,Mrs. Sneha Rodrigues,No Formal Education,Homemaker,0,4,0,+917956998573,"355, Road, Kolkata"
709,Low,92412,Mr. Aditya Chopra,Higher Secondary,Farmer,Mrs. Ira Chopra,Primary,Small Business,1,4,0,+918128629748,"138, Road, Bhopal"
710,Low,130319,Mr. Raj Ali,Higher Secondary,Government Employee,Mrs. Myra Ali,No Formal Education,Self-Employed,2,6,0,+918922527012,"121, Lane, Chennai"
711,High,2321934,Mr. Manish Mishra,Secondary,Farmer,Mrs. Shruti Mishra,Primary,Farmer,2,6,0,+918687621036,"467, Lane, Kanpur"
712,Low,126487,Mr. Vihaan Nair,Primary,Small Business,Mrs. Navya Nair,Primary,Self-Employed,3,5,0,+919318658331,"237, Street, Ahmedabad"
713,Middle,332834,Mr. Sai Hussain,Primary,Daily Wage Worker,Mrs. Siya Hussain,Primary,Self-Employed,2,4,0,+919404958614,"480, Lane, Nagpur"
714,Upper-Middle,651519,Mr. Harshit Verma,No Formal Education,Small Business,Mrs. Ananya Verma,Secondary,Homemaker,1,3,0,+918622319454,"491, Lane, Hyderabad"
715,Middle,375273,Mr. Shaurya Fernandes,Higher Secondary,Farmer,Mrs. Aadhya Fernandes,Primary,Homemaker,1,3,0,+919480655774,"240, Lane, Vadodara"
716,Lower-Middle,196754,Mr. Nikhil Das,Primary,Small Business,Mrs. Navya Das,No Formal Education,Farmer,1,4,0,+919117248623,"363, Lane, Mumbai"
717,Lower-Middle,264027,Mr. Ansh Desai,Higher Secondary,Government Employee,Mrs. Pooja Desai,Graduate,Farmer,2,7,0,+919981983912,"64, Road, Bhopal"
718,Lower-Middle,266324,Mr. Aditya Mohammad,Graduate,Daily Wage Worker,Mrs. Tara Mohammad,Higher Secondary,Homemaker,1,7,0,+918170042535,"26, Street, Patna"
719,Low,117341,Mr. Reyansh Sharma,Secondary,Salaried Employee,Mrs. Kavya Sharma,Graduate,Self-Employed,4,6,0,+917087787078,"17, Road, Visakhapatnam"
720,Middle,371617,Mr. Atharv Arora,Primary,Government Employee,Mrs. Priya Arora,Primary,Daily Wage Worker,0,3,0,+919282285958,"375, Lane, Patna"
721,Low,112370,Mr. Aryan Das,Secondary,Small Business,Mrs. Aadhya Das,No Formal Education,Homemaker,2,7,0,+917638680625,"399, Street, Jaipur"
722,Middle,374600,Mr. Prakash Kapoor,Higher Secondary,Self-Employed,Mrs. Nisha Kapoor,Primary,Professional,2,3,0,+919643112787,"309, Street, Indore"
723,Low,140861,Mr. Arnav Agarwal,Higher Secondary,Government Employee,Mrs. Divya Agarwal,No Formal Education,Homemaker,4,6,0,+918961478837,"141, Lane, Patna"
724,Low,66505,Mr. Harshit Singh,Higher Secondary,Small Business,Mrs. Myra Singh,Secondary,Homemaker,3,4,0,+917482915181,"427, Lane, Visakhapatnam"
725,Upper-Middle,913393,Mr. Ankit Fernandes,No Formal Education,Farmer,Mrs. Pooja Fernandes,Secondary,Homemaker,1,3,0,+919966358696,"271, Road, Coimbatore"
726,Lower-Middle,185467,Mr. Abhinav Pillai,Secondary,Professional,Mrs. Saanvi Pillai,Primary,Homemaker,4,5,0,+918923575625,"181, Lane, Kanpur"
727,Lower-Middle,155160,Mr. Samar Saxena,Higher Secondary,Small Business,Mrs. Ritika Saxena,No Formal Education,Homemaker,1,3,0,+917546677571,"403, Street, Chennai"
728,Upper-Middle,986330,Mr. Vihaan Rao,Higher Secondary,Small Business,Mrs. Shanaya Rao,No Formal Education,Homemaker,2,4,0,+917799726660,"447, Street, Chennai"
729,Upper-Middle,784083,Mr. Manish Pandey,Secondary,Government Employee,Mrs. Sakshi Pandey,No Formal Education,Homemaker,3,3,0,+917775936811,"287, Street, Delhi"
730,Upper-Middle,658147,Mr. Shaurya Pillai,Primary,Small Business,Mrs. Shanaya Pillai,Higher Secondary,Homemaker,3,5,0,+917559594197,"374, Lane, Mumbai"
731,Low,116150,Mr. Vedant Nair,Higher Secondary,Daily Wage Worker,Mrs. Shruti Nair,Graduate,Homemaker,1,7,0,+917851838735,"381, Street, Mumbai"
732,Low,73496,Mr. Kunal Khan,No Formal Education,Self-Employed,Mrs. Ritika Khan,Secondary,Salaried Employee,2,5,0,+919673296626,"446, Lane, Jaipur"
733,Lower-Middle,196756,Mr. Rudra Pandey,No Formal Education,Professional,Mrs. Myra Pandey,Graduate,Small Business,1,3,0,+919572162293,"210, Street, Bhopal"
734,Low,117321,Mr. Kian Mehta,Higher Secondary,Retired,Mrs. Zara Mehta,Higher Secondary,Small Business,4,4,0,+917034752049,"323, Road, Indore"
735,Lower-Middle,269851,Mr. Rohan Iyer,No Formal Education,Daily Wage Worker,Mrs. Tanvi Iyer,Primary,Small Business,3,6,0,+918305535721,"254, Lane, Visakhapatnam"
736,Middle,540825,Mr. Ankit Ali,Graduate,Salaried Employee,Mrs. Aditi Ali,No Formal Education,Professional,2,7,0,+919729757754,"211, Road, Indore"
737,Low,146325,Mr. Kian Mishra,Graduate,Daily Wage Worker,Mrs. Navya Mishra,Primary,Self-Employed,1,6,0,+918920019926,"51, Road, Visakhapatnam"
738,Middle,456726,Mr. Dhruv Mehta,Secondary,Farmer,Mrs. Diya Mehta,No Formal Education,Homemaker,1,4,0,+919712209724,"486, Lane, Delhi"
739,Middle,355281,Mr. Manish Ghosh,No Formal Education,Retired,Mrs. Aanya Ghosh,Graduate,Homemaker,1,4,0,+918192437802,"499, Lane, Visakhapatnam"
740,Low,85051,Mr. Nikhil Choudhury,Primary,Daily Wage Worker,Mrs. Anjali Choudhury,No Formal Education,Farmer,3,7,0,+919566106221,"192, Street, Delhi"
741,Lower-Middle,288333,Mr. Siddharth Iyer,Primary,Professional,Mrs. Avni Iyer,Primary,Homemaker,4,4,0,+917351202403,"202, Lane, Jaipur"
742,Middle,384129,Mr. Krishna Das,Secondary,Daily Wage Worker,Mrs. Nisha Das,No Formal Education,Homemaker,2,3,0,+918991644490,"117, Lane, Kolkata"
743,Upper-Middle,731492,Mr. Arnav Pillai,Primary,Government Employee,Mrs. Myra Pillai,Secondary,Self-Employed,1,6,0,+918067672601,"402, Road, Ahmedabad"
744,Middle,369206,Mr. Ankit Desai,No Formal Education,Government Employee,Mrs. Diya Desai,Secondary,Salaried Employee,1,3,0,+918648242986,"399, Street, Pune"
745,Middle,528986,Mr. Abhinav Malhotra,Higher Secondary,Farmer,Mrs. Meera Malhotra,No Formal Education,Government Employee,1,3,0,+919321450371,"30, Lane, Patna"
746,Low,101329,Mr. Aditya Hussain,No Formal Education,Small Business,Mrs. Kiara Hussain,No Formal Education,Farmer,0,3,0,+917517602381,"333, Street, Pune"
747,Low,80954,Mr. Naksh Sharma,Higher Secondary,Daily Wage Worker,Mrs. Anvi Sharma,Secondary,Government Employee,1,5,0,+917793871241,"367, Road, Nagpur"
748,Low,129009,Mr. Rahul Tiwari,Primary,Daily Wage Worker,Mrs. Simran Tiwari,Primary,Small Business,2,5,0,+917393887134,"257, Road, Jaipur"
749,Upper-Middle,698838,Mr. Atharv D'Souza,No Formal Education,Salaried Employee,Mrs. Tara D'Souza,No Formal Education,Salaried Employee,2,5,0,+917680315365,"344, Street, Bangalore"
750,Lower-Middle,151898,Mr. Siddharth Mohammad,Graduate,Government Employee,Mrs. Prisha Mohammad,Higher Secondary,Small Business,3,6,0,+918799521425,"425, Road, Chennai"
751,High,1444872,Mr. Kiaan Rao,Higher Secondary,Self-Employed,Mrs. Pooja Rao,Graduate,Homemaker,1,7,1,+917818833925,"357, Lane, Ahmedabad"
752,Lower-Middle,220434,Mr. Ritvik Mukherjee,Secondary,Government Employee,Mrs. Sakshi Mukherjee,Graduate,Homemaker,1,7,0,+919064536125,"335, Lane, Nagpur"
753,Middle,366744,Mr. Raj Mukherjee,Secondary,Self-Employed,Mrs. Sakshi Mukherjee,Primary,Small Business,2,5,0,+917298928118,"427, Street, Ludhiana"
754,Lower-Middle,169707,Mr. Samar Pandey,Primary,Government Employee,Mrs. Navya Pandey,Secondary,Homemaker,2,3,0,+918912101496,"218, Lane, Bangalore"
755,Lower-Middle,234786,Mr. Aditya Rodrigues,No Formal Education,Salaried Employee,Mrs. Mira Rodrigues,Graduate,Salaried Employee,0,5,1,+919633475105,"28, Street, Hyderabad"
756,Middle,372078,Mr. Naksh Kumar,Secondary,Professional,Mrs. Shanaya Kumar,No Formal Education,Homemaker,0,4,1,+919386483572,"431, Road, Kanpur"
757,Middle,343164,Mr. Arjun Pandey,Primary,Self-Employed,Mrs. Aanya Pandey,Primary,Homemaker,1,5,0,+918158455148,"164, Street, Vadodara"
758,Middle,374054,Mr. Kabir Joshi,Higher Secondary,Farmer,Mrs. Myra Joshi,Graduate,Salaried Employee,2,3,0,+918219163231,"330, Lane, Kanpur"
759,Lower-Middle,161568,Mr. Kabir Tiwari,Graduate,Salaried Employee,Mrs. Riya Tiwari,Primary,Self-Employed,1,7,0,+917102991273,"214, Street, Indore"
760,Low,95160,Mr. Ayaan Khanna,Graduate,Farmer,Mrs. Saanvi Khanna,Graduate,Self-Employed,0,3,0,+917346947332,"491, Street, Ghaziabad"
761,Low,84445,Mr. Varun Khanna,Higher Secondary,Salaried Employee,Mrs. Avni Khanna,Higher Secondary,Salaried Employee,1,5,0,+918337572753,"494, Road, Kanpur"
762,Lower-Middle,248312,Mr. Ansh Tiwari,Primary,Small Business,Mrs. Ananya Tiwari,Secondary,Self-Employed,0,5,0,+918802164591,"17, Lane, Ludhiana"
763,Upper-Middle,822620,Mr. Kian Sharma,Primary,Professional,Mrs. Saanvi Sharma,Post-Graduate,Homemaker,2,4,0,+917692447620,"173, Street, Bhopal"
764,Low,110354,Mr. Daksh Mukherjee,Graduate,Professional,Mrs. Prisha Mukherjee,Graduate,Government Employee,0,4,0,+919296037303,"458, Lane, Bhopal"
765,Lower-Middle,190595,Mr. Karthik Verma,Graduate,Government Employee,Mrs. Diya Verma,Secondary,Homemaker,0,6,1,+918788584887,"368, Road, Pune"
766,Middle,366667,Mr. Vivaan Singh,Primary,Salaried Employee,Mrs. Kavya Singh,Secondary,Farmer,1,6,0,+917511972851,"104, Road, Visakhapatnam"
767,Upper-Middle,882607,Mr. Shaurya Pillai,Graduate,Professional,Mrs. Shruti Pillai,Graduate,Self-Employed,2,5,0,+919080358556,"172, Street, Bangalore"
768,Lower-Middle,205102,Mr. Daksh Ahmed,Secondary,Government Employee,Mrs. Ira Ahmed,Primary,Homemaker,1,5,0,+917226799341,"459, Road, Coimbatore"
769,Upper-Middle,799165,Mr. Vedant Sethi,Higher Secondary,Farmer,Mrs. Anika Sethi,Graduate,Homemaker,1,7,0,+919685912570,"107, Street, Hyderabad"
770,Low,87620,Mr. Naksh Nair,Primary,Farmer,Mrs. Kavya Nair,Post-Graduate,Homemaker,0,5,0,+918616938427,"100, Road, Nagpur"
771,Lower-Middle,193188,Mr. Vihaan Bose,Graduate,Farmer,Mrs. Aditi Bose,Primary,Homemaker,3,3,0,+918648964063,"331, Road, Kolkata"
772,Upper-Middle,865414,Mr. Kian Rodrigues,Secondary,Retired,Mrs. Simran Rodrigues,Primary,Homemaker,2,7,0,+919184907251,"431, Lane, Visakhapatnam"
773,Upper-Middle,620660,Mr. Ishaan Sharma,Primary,Daily Wage Worker,Mrs. Kavya Sharma,Graduate,Homemaker,3,3,0,+919504713135,"133, Road, Pune"
774,High,1711178,Mr. Raj Chopra,Graduate,Small Business,Mrs. Pooja Chopra,Higher Secondary,Homemaker,1,3,0,+918760636663,"18, Lane, Chennai"
775,Low,122651,Mr. Aryan Khanna,Secondary,Government Employee,Mrs. Aditi Khanna,Higher Secondary,Homemaker,2,3,0,+917320096201,"148, Street, Kolkata"
776,Middle,505289,Mr. Pranav Kapoor,Secondary,Small Business,Mrs. Diya Kapoor,Primary,Government Employee,0,6,0,+918234716684,"481, Street, Kolkata"
777,Middle,419771,Mr. Dhruv Banerjee,Primary,Small Business,Mrs. Sara Banerjee,Secondary,Homemaker,2,4,0,+917090682738,"50, Road, Hyderabad"
778,Low,119231,Mr. Ishaan Desai,No Formal Education,Professional,Mrs. Siya Desai,Secondary,Small Business,2,5,0,+917681478709,"230, Road, Vadodara"
779,Lower-Middle,293077,Mr. Siddharth Desai,Secondary,Professional,Mrs. Shruti Desai,Secondary,Salaried Employee,1,6,0,+919768306099,"196, Lane, Jaipur"
780,Middle,488030,Mr. Varun Banerjee,Secondary,Government Employee,Mrs. Simran Banerjee,Primary,Farmer,2,3,0,+917212926466,"336, Street, Delhi"
781,Middle,481753,Mr. Rudra Kumar,Post-Graduate,Salaried Employee,Mrs. Neha Kumar,Primary,Salaried Employee,1,6,1,+919787532019,"233, Lane, Kanpur"
782,Low,140358,Mr. Aditya Joshi,Graduate,Retired,Mrs. Ira Joshi,No Formal Education,Homemaker,2,7,0,+919783522429,"5, Road, Lucknow"
783,Low,102049,Mr. Advait Das,Higher Secondary,Small Business,Mrs. Nisha Das,No Formal Education,Homemaker,2,5,0,+917268844746,"96, Lane, Delhi"
784,Lower-Middle,258830,Mr. Sai Nair,No Formal Education,Small Business,Mrs. Ananya Nair,Higher Secondary,Homemaker,3,5,0,+917895738277,"399, Road, Bangalore"
785,Lower-Middle,280368,Mr. Ayaan Sinha,Primary,Small Business,Mrs. Nisha Sinha,Graduate,Self-Employed,4,6,0,+919353010571,"332, Road, Hyderabad"
786,Low,94608,Mr. Siddharth Kapoor,Primary,Salaried Employee,Mrs. Anjali Kapoor,Higher Secondary,Homemaker,1,4,0,+917585754032,"106, Road, Chennai"
787,Middle,338890,Mr. Naksh Saxena,No Formal Education,Retired,Mrs. Sara Saxena,Post-Graduate,Professional,1,6,0,+917750251067,"251, Street, Coimbatore"
788,Lower-Middle,215431,Mr. Arnav Hussain,Higher Secondary,Retired,Mrs. Ritika Hussain,Primary,Professional,1,7,0,+917774889549,"336, Road, Kolkata"
789,Middle,381470,Mr. Vedant Singh,Primary,Salaried Employee,Mrs. Kriti Singh,Secondary,Self-Employed,0,7,0,+919082555765,"396, Lane, Vadodara"
790,Lower-Middle,267799,Mr. Aryan Sethi,Primary,Farmer,Mrs. Ritika Sethi,Secondary,Salaried Employee,1,5,0,+919484100693,"315, Street, Lucknow"
791,Middle,479091,Mr. Aditya Mukherjee,Higher Secondary,Professional,Mrs. Simran Mukherjee,Primary,Government Employee,1,4,0,+917984012375,"164, Road, Bangalore"
792,Middle,308348,Mr. Kian Kapoor,Primary,Daily Wage Worker,Mrs. Kiara Kapoor,Graduate,Homemaker,4,6,0,+919564597529,"222, Street, Kanpur"
793,Low,145312,Mr. Rudra Kapoor,Primary,Professional,Mrs. Riya Kapoor,Secondary,Homemaker,1,4,0,+917240893609,"243, Road, Kanpur"
794,Low,101257,Mr. Kian Kaur,Secondary,Professional,Mrs. Sneha Kaur,Secondary,Self-Employed,1,5,0,+919424023037,"117, Street, Patna"
795,Lower-Middle,296016,Mr. Samar Das,Primary,Professional,Mrs. Pooja Das,Primary,Homemaker,0,3,0,+917528585207,"227, Lane, Visakhapatnam"
796,Low,78858,Mr. Aarav Khanna,Graduate,Farmer,Mrs. Diya Khanna,No Formal Education,Government Employee,3,6,1,+918551152715,"426, Lane, Kanpur"
797,Lower-Middle,256109,Mr. Ritvik Kaur,Secondary,Salaried Employee,Mrs. Aarohi Kaur,Primary,Salaried Employee,0,3,0,+917184650056,"91, Lane, Bangalore"
798,Middle,360554,Mr. Yash Tiwari,Primary,Self-Employed,Mrs. Divya Tiwari,Secondary,Self-Employed,2,4,0,+917994612535,"384, Lane, Delhi"
799,Low,132969,Mr. Ritvik Malhotra,Secondary,Professional,Mrs. Shruti Malhotra,Secondary,Government Employee,2,5,0,+917646960811,"343, Street, Bhopal"
800,Middle,456078,Mr. Krishna Reddy,Secondary,Small Business,Mrs. Anika Reddy,Higher Secondary,Homemaker,0,3,0,+919635563932,"482, Road, Vadodara"
801,Upper-Middle,737594,Mr. Rohan Chopra,Primary,Self-Employed,Mrs. Avni Chopra,Graduate,Small Business,4,7,0,+918167575885,"383, Street, Vadodara"
802,Middle,491116,Mr. Kian Pandey,No Formal Education,Daily Wage Worker,Mrs. Zara Pandey,Post-Graduate,Self-Employed,2,5,0,+919143025843,"119, Road, Ghaziabad"
