student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
644,Low,64715,Mr. Abhinav Patel,Secondary,Self-Employed,Mrs. Ananya Patel,Higher Secondary,Daily Wage Worker,1,6,0,+919946015997,"345, Lane, Ghaziabad"
645,Lower-Middle,171018,Mr. Rudra Ahmed,No Formal Education,Professional,Mrs. Aditi Ahmed,No Formal Education,Salaried Employee,2,6,0,+919451949478,"78, Road, Coimbatore"
646,Lower-Middle,283771,Mr. Naksh Iyer,Graduate,Professional,Mrs. Anvi Iyer,No Formal Education,Self-Employed,1,5,0,+917242546139,"87, Lane, Indore"
647,Lower-Middle,299848,Mr. Ritvik Nair,Higher Secondary,Retired,Mrs. Aditi Nair,Higher Secondary,Self-Employed,1,6,1,+917554699090,"4, Lane, Nagpur"
648,Lower-Middle,281494,Mr. Samar Fernandes,Secondary,Professional,Mrs. Aanya Fernandes,Primary,Homemaker,1,6,0,+919265549819,"461, Lane, Coimbatore"
649,Low,76266,Mr. Reyansh Jain,No Formal Education,Retired,Mrs. Divya Jain,No Formal Education,Homemaker,0,5,0,+918407629754,"24, Street, Mumbai"
650,Low,145652,Mr. Atharv Pillai,Higher Secondary,Professional,Mrs. Sakshi Pillai,Higher Secondary,Government Employee,1,5,0,+919322279079,"189, Lane, Ludhiana"
651,Lower-Middle,254165,Mr. Ayaan Rodrigues,Secondary,Farmer,Mrs. Shanaya Rodrigues,Higher Secondary,Professional,3,3,0,+919833632543,"307, Lane, Ghaziabad"
652,Low,69212,Mr. Siddharth Banerjee,Higher Secondary,Farmer,Mrs. Kiara Banerjee,Higher Secondary,Self-Employed,1,3,0,+918999838465,"251, Lane, Mumbai"
653,Middle,571874,Mr. Ritvik Rao,Graduate,Farmer,Mrs. Tara Rao,Secondary,Daily Wage Worker,1,5,0,+918397983389,"152, Street, Chennai"
654,Middle,365079,Mr. Krishna Ghosh,Higher Secondary,Salaried Employee,Mrs. Zara Ghosh,No Formal Education,Homemaker,3,4,0,+917982782502,"184, Road, Delhi"
655,High,1024873,Mr. Arnav Desai,Graduate,Self-Employed,Mrs. Sakshi Desai,Primary,Professional,1,5,0,+917988589655,"482, Lane, Mumbai"
656,Lower-Middle,247295,Mr. Naksh Chatterjee,Higher Secondary,Small Business,Mrs. Pooja Chatterjee,Primary,Homemaker,2,5,0,+919508955349,"497, Lane, Ludhiana"
657,Lower-Middle,230187,Mr. Ankit Mohammad,Secondary,Daily Wage Worker,Mrs. Meera Mohammad,Primary,Homemaker,3,6,0,+917346427142,"164, Road, Ghaziabad"
658,Low,59168,Mr. Aryan Verma,Higher Secondary,Retired,Mrs. Anvi Verma,Secondary,Salaried Employee,1,3,0,+919644179483,"350, Road, Jaipur"
659,Lower-Middle,245907,Mr. Samar Sharma,Primary,Professional,Mrs. Ira Sharma,Secondary,Professional,1,5,0,+918990038276,"471, Street, Visakhapatnam"
660,Low,148857,Mr. Daksh Chopra,Secondary,Government Employee,Mrs. Ritika Chopra,Graduate,Homemaker,0,4,0,+917941134663,"324, Street, Bangalore"
661,Lower-Middle,232587,Mr. Vihaan Das,Higher Secondary,Retired,Mrs. Saanvi Das,Higher Secondary,Government Employee,1,5,0,+917005561622,"143, Road, Hyderabad"
662,Lower-Middle,159753,Mr. Rohan Iyer,Primary,Farmer,Mrs. Shruti Iyer,Secondary,Professional,2,6,0,+918024857950,"225, Street, Ludhiana"
663,Lower-Middle,278810,Mr. Ishaan Pillai,Secondary,Salaried Employee,Mrs. Kriti Pillai,Secondary,Government Employee,1,3,0,+917402722549,"347, Road, Ghaziabad"
664,Lower-Middle,254962,Mr. Ankit Jain,Secondary,Farmer,Mrs. Ira Jain,Secondary,Small Business,1,5,0,+919963078341,"132, Lane, Ludhiana"
665,Lower-Middle,289433,Mr. Aditya Ali,Primary,Farmer,Mrs. Navya Ali,Primary,Homemaker,0,6,0,+919752460000,"128, Lane, Kolkata"
666,Upper-Middle,918759,Mr. Atharv Mohammad,Primary,Small Business,Mrs. Shruti Mohammad,Graduate,Retired,1,5,0,+917342954203,"318, Lane, Kolkata"
667,Low,111586,Mr. Yash Joshi,No Formal Education,Daily Wage Worker,Mrs. Myra Joshi,Secondary,Daily Wage Worker,2,3,0,+917738257888,"333, Road, Mumbai"
668,Low,143968,Mr. Kiaan Saxena,No Formal Education,Self-Employed,Mrs. Aadhya Saxena,No Formal Education,Homemaker,2,3,0,+917751302530,"111, Street, Ghaziabad"
669,Low,102857,Mr. Amit Jain,Primary,Small Business,Mrs. Shanaya Jain,Secondary,Self-Employed,1,5,0,+917367572049,"396, Lane, Vadodara"
670,High,1266754,Mr. Yash Mohammad,Primary,Farmer,Mrs. Zara Mohammad,No Formal Education,Homemaker,2,7,0,+917698818288,"349, Road, Kolkata"
671,Lower-Middle,295560,Mr. Vedant Sinha,Secondary,Farmer,Mrs. Priya Sinha,Higher Secondary,Self-Employed,3,4,1,+917634074727,"433, Street, Ahmedabad"
672,Low,85802,Mr. Shaurya Ali,Graduate,Retired,Mrs. Myra Ali,Primary,Self-Employed,1,6,0,+917489500952,"368, Street, Kolkata"
673,Middle,372890,Mr. Aryan Mehta,Graduate,Farmer,Mrs. Ishita Mehta,No Formal Education,Salaried Employee,2,7,0,+917141509240,"168, Lane, Patna"
674,Lower-Middle,261231,Mr. Prakash Chatterjee,Primary,Small Business,Mrs. Aanya Chatterjee,Primary,Homemaker,1,7,0,+917388193381,"9, Street, Nagpur"
675,Upper-Middle,617314,Mr. Sai Bose,Primary,Self-Employed,Mrs. Shanaya Bose,No Formal Education,Homemaker,0,3,0,+918401460872,"12, Street, Bangalore"
676,Middle,569880,Mr. Krishna D'Souza,Higher Secondary,Retired,Mrs. Simran D'Souza,Post-Graduate,Homemaker,0,7,0,+919304516263,"47, Street, Ludhiana"
677,Lower-Middle,164223,Mr. Harshit Khanna,Post-Graduate,Self-Employed,Mrs. Tara Khanna,Graduate,Government Employee,2,3,0,+917815798577,"159, Street, Ghaziabad"
678,Middle,522959,Mr. Ritvik Desai,Higher Secondary,Retired,Mrs. Divya Desai,Primary,Daily Wage Worker,4,6,0,+918529309062,"91, Road, Bangalore"
679,Middle,504724,Mr. Vedant Sharma,Graduate,Government Employee,Mrs. Ira Sharma,Post-Graduate,Salaried Employee,1,3,0,+918053196883,"160, Street, Bhopal"
680,Low,90414,Mr. Amit Bose,Secondary,Daily Wage Worker,Mrs. Pooja Bose,No Formal Education,Salaried Employee,3,4,0,+918427759933,"62, Road, Kolkata"
681,Low,86235,Mr. Amit Banerjee,No Formal Education,Small Business,Mrs. Mira Banerjee,Primary,Homemaker,1,7,0,+919580105699,"8, Road, Hyderabad"
682,Lower-Middle,260240,Mr. Advait Joshi,No Formal Education,Farmer,Mrs. Ananya Joshi,Secondary,Homemaker,1,5,0,+917653608548,"255, Street, Ghaziabad"
683,Lower-Middle,260513,Mr. Nikhil Nair,Secondary,Retired,Mrs. Kiara Nair,Graduate,Professional,3,4,0,+919717918902,"460, Lane, Delhi"
684,Low,118308,Mr. Aadhya Nair,Graduate,Daily Wage Worker,Mrs. Tara Nair,Graduate,Homemaker,1,5,1,+918283769018,"187, Street, Indore"
685,Lower-Middle,186265,Mr. Dhruv Nair,Secondary,Daily Wage Worker,Mrs. Saanvi Nair,No Formal Education,Salaried Employee,3,4,0,+919053156754,"395, Road, Bangalore"
686,Low,82889,Mr. Rudra Agarwal,No Formal Education,Professional,Mrs. Saanvi Agarwal,Post-Graduate,Salaried Employee,2,6,0,+919737120199,"15, Lane, Hyderabad"
687,Lower-Middle,177527,Mr. Rahul Choudhury,Higher Secondary,Farmer,Mrs. Swati Choudhury,Primary,Professional,1,4,0,+918160209733,"383, Street, Bhopal"
688,Low,138235,Mr. Rohan Mehta,Post-Graduate,Small Business,Mrs. Aarohi Mehta,Secondary,Homemaker,3,3,1,+919132998896,"376, Road, Ahmedabad"
689,Middle,480707,Mr. Aadhya Arora,Secondary,Farmer,Mrs. Aarohi Arora,Higher Secondary,Homemaker,1,6,0,+919259063364,"261, Lane, Kanpur"
690,Low,66550,Mr. Arjun Choudhury,Secondary,Farmer,Mrs. Aadhya Choudhury,Primary,Homemaker,3,7,0,+917449918592,"171, Street, Ahmedabad"
691,Lower-Middle,151300,Mr. Siddharth Ghosh,Secondary,Retired,Mrs. Shanaya Ghosh,Secondary,Salaried Employee,2,5,0,+919858743175,"185, Road, Ahmedabad"
692,Low,87778,Mr. Raj Singh,Primary,Daily Wage Worker,Mrs. Aditi Singh,Primary,Salaried Employee,4,5,0,+919162061571,"433, Street, Delhi"
693,Lower-Middle,210639,Mr. Atharv D'Souza,Higher Secondary,Government Employee,Mrs. Ananya D'Souza,Primary,Homemaker,2,4,0,+918345027290,"279, Road, Mumbai"
694,Middle,575281,Mr. Nikhil Rao,Primary,Daily Wage Worker,Mrs. Sneha Rao,Secondary,Retired,2,7,0,+918409111966,"268, Street, Ludhiana"
695,Lower-Middle,217518,Mr. Advait Chopra,Secondary,Retired,Mrs. Meera Chopra,Secondary,Homemaker,0,4,0,+918474067073,"244, Lane, Bhopal"
696,Low,123183,Mr. Reyansh Choudhury,Primary,Government Employee,Mrs. Saanvi Choudhury,Primary,Government Employee,1,6,0,+919493215573,"122, Lane, Ludhiana"
697,Low,79431,Mr. Harshit Pandey,No Formal Education,Small Business,Mrs. Pooja Pandey,Post-Graduate,Homemaker,2,5,0,+917264001225,"175, Lane, Bhopal"
698,Low,96059,Mr. Vivaan Mehta,Graduate,Daily Wage Worker,Mrs. Sakshi Mehta,Primary,Small Business,2,6,0,+918343086567,"111, Street, Coimbatore"
699,Low,101738,Mr. Kiaan Ghosh,Graduate,Professional,Mrs. Aditi Ghosh,No Formal Education,Small Business,1,7,0,+919007853752,"324, Lane, Bangalore"
700,Lower-Middle,171529,Mr. Krishna Reddy,Secondary,Daily Wage Worker,Mrs. Siya Reddy,Graduate,Salaried Employee,0,3,0,+917852629936,"244, Road, Ludhiana"
701,Low,148170,Mr. Advait Gupta,No Formal Education,Daily Wage Worker,Mrs. Simran Gupta,Primary,Salaried Employee,4,3,0,+917452021038,"285, Lane, Ghaziabad"
702,Lower-Middle,182969,Mr. Ansh Patel,Higher Secondary,Daily Wage Worker,Mrs. Swati Patel,No Formal Education,Farmer,0,7,1,+919805344599,"170, Street, Lucknow"
703,Low,129505,Mr. Nikhil Malhotra,Secondary,Small Business,Mrs. Shruti Malhotra,No Formal Education,Self-Employed,3,5,0,+917460259350,"53, Street, Coimbatore"
704,Low,124398,Mr. Ankit Fernandes,Primary,Professional,Mrs. Meera Fernandes,Primary,Homemaker,0,5,0,+919176829790,"411, Lane, Bhopal"
705,Lower-Middle,236435,Mr. Amit Ghosh,Higher Secondary,Professional,Mrs. Aadhya Ghosh,Secondary,Government Employee,1,7,0,+917389340835,"162, Street, Jaipur"
706,Low,118837,Mr. Reyansh Joshi,Graduate,Self-Employed,Mrs. Pooja Joshi,Primary,Self-Employed,1,3,0,+919430168003,"60, Street, Bhopal"
707,Lower-Middle,235748,Mr. Amit Singh,Secondary,Retired,Mrs. Mira Singh,Higher Secondary,Homemaker,1,4,0,+919803610385,"119, Road, Mumbai"
708,Upper-Middle,631979,Mr. Arjun Malhotra,Secondary,Small Business,Mrs. Neha Malhotra,No Formal Education,Small Business,4,5,0,+919611188481,"468, Street, Vadodara"
709,Lower-Middle,285538,Mr. Kunal Sinha,Primary,Government Employee,Mrs. Sakshi Sinha,Primary,Self-Employed,2,6,0,+918930003366,"371, Road, Coimbatore"
710,Lower-Middle,253922,Mr. Vedant Nair,No Formal Education,Retired,Mrs. Ishita Nair,Graduate,Homemaker,2,4,0,+918898239271,"195, Road, Patna"
711,Low,130693,Mr. Arnav Rao,No Formal Education,Salaried Employee,Mrs. Riya Rao,Higher Secondary,Homemaker,0,3,0,+919834174869,"185, Road, Kanpur"
712,Middle,376936,Mr. Kiaan Malhotra,Higher Secondary,Farmer,Mrs. Pari Malhotra,Higher Secondary,Homemaker,1,6,0,+919829763386,"154, Road, Vadodara"
713,Middle,503674,Mr. Kiaan D'Souza,Secondary,Daily Wage Worker,Mrs. Tanvi D'Souza,Secondary,Salaried Employee,2,6,0,+918103678984,"231, Street, Hyderabad"
714,Low,77455,Mr. Ansh Sinha,Higher Secondary,Professional,Mrs. Priya Sinha,Primary,Homemaker,2,6,0,+919599261769,"245, Street, Bhopal"
715,Lower-Middle,291326,Mr. Sai Desai,Higher Secondary,Retired,Mrs. Priya Desai,No Formal Education,Homemaker,1,4,0,+918958181661,"239, Lane, Ludhiana"
716,Lower-Middle,240019,Mr. Shivansh Mukherjee,Primary,Salaried Employee,Mrs. Meera Mukherjee,Higher Secondary,Homemaker,2,4,0,+919094652911,"122, Lane, Patna"
717,Upper-Middle,944606,Mr. Naksh Saxena,No Formal Education,Professional,Mrs. Aadhya Saxena,Secondary,Retired,3,6,0,+919139405711,"317, Lane, Pune"
718,Middle,338739,Mr. Aarav Jain,Graduate,Government Employee,Mrs. Ritika Jain,No Formal Education,Homemaker,1,3,0,+919009813889,"205, Street, Ghaziabad"
719,Low,141464,Mr. Aadhya Ghosh,Primary,Self-Employed,Mrs. Kavya Ghosh,Primary,Homemaker,2,7,0,+918314274634,"274, Road, Mumbai"
720,Low,61103,Mr. Atharv Rao,Higher Secondary,Daily Wage Worker,Mrs. Myra Rao,Secondary,Salaried Employee,3,5,0,+917974712939,"118, Street, Patna"
721,Lower-Middle,192635,Mr. Aarav Patel,Higher Secondary,Professional,Mrs. Kiara Patel,No Formal Education,Daily Wage Worker,4,6,0,+917175147482,"77, Street, Pune"
722,Lower-Middle,274125,Mr. Arnav Pandey,Secondary,Farmer,Mrs. Shanaya Pandey,Primary,Homemaker,3,4,0,+918434666695,"61, Street, Ahmedabad"
723,Lower-Middle,158636,Mr. Kiaan Joshi,Graduate,Self-Employed,Mrs. Tara Joshi,Primary,Self-Employed,0,6,0,+918610399622,"161, Road, Coimbatore"
724,Middle,310206,Mr. Varun Chopra,Higher Secondary,Small Business,Mrs. Aanya Chopra,Higher Secondary,Daily Wage Worker,2,3,0,+918443978090,"39, Road, Coimbatore"
725,Middle,443523,Mr. Kian Joshi,Higher Secondary,Professional,Mrs. Sneha Joshi,No Formal Education,Homemaker,0,5,0,+918308375354,"425, Lane, Patna"
726,Lower-Middle,161036,Mr. Aadhya Agarwal,No Formal Education,Daily Wage Worker,Mrs. Kiara Agarwal,Primary,Daily Wage Worker,2,5,0,+918242409962,"198, Street, Chennai"
727,Upper-Middle,864021,Mr. Prakash Kapoor,Primary,Retired,Mrs. Aanya Kapoor,Graduate,Small Business,3,7,0,+918111846652,"452, Street, Kolkata"
728,Lower-Middle,267301,Mr. Aadhya Chopra,Graduate,Small Business,Mrs. Aditi Chopra,Primary,Farmer,1,6,0,+919443192984,"177, Road, Pune"
729,Middle,416452,Mr. Kian Kapoor,Secondary,Daily Wage Worker,Mrs. Riya Kapoor,Primary,Professional,1,3,1,+918564402258,"307, Lane, Patna"
730,Upper-Middle,681820,Mr. Yash Shah,Graduate,Professional,Mrs. Siya Shah,No Formal Education,Daily Wage Worker,3,4,0,+919228589998,"413, Road, Ahmedabad"
731,Middle,424008,Mr. Rudra D'Souza,Graduate,Farmer,Mrs. Aadhya D'Souza,Primary,Homemaker,2,3,0,+917845592846,"290, Street, Ahmedabad"
732,Lower-Middle,269761,Mr. Dhruv Pillai,Secondary,Small Business,Mrs. Myra Pillai,No Formal Education,Homemaker,2,6,0,+917816593786,"51, Lane, Bhopal"
733,Low,146541,Mr. Shivansh Shah,No Formal Education,Daily Wage Worker,Mrs. Pari Shah,Higher Secondary,Salaried Employee,3,6,1,+919887907418,"235, Road, Nagpur"
734,Middle,424006,Mr. Varun Khanna,Secondary,Farmer,Mrs. Saanvi Khanna,No Formal Education,Government Employee,1,3,0,+919434182422,"62, Road, Lucknow"
735,Lower-Middle,217536,Mr. Rudra Agarwal,Graduate,Farmer,Mrs. Ritika Agarwal,Higher Secondary,Daily Wage Worker,0,5,0,+917444929409,"27, Road, Patna"
736,Upper-Middle,837643,Mr. Vedant Khan,Graduate,Retired,Mrs. Ritika Khan,Primary,Farmer,1,5,0,+917104077971,"99, Street, Delhi"
737,Low,137374,Mr. Karthik Rodrigues,No Formal Education,Salaried Employee,Mrs. Riya Rodrigues,No Formal Education,Homemaker,2,3,0,+917676155166,"182, Road, Delhi"
738,Low,149160,Mr. Atharv Chatterjee,Secondary,Salaried Employee,Mrs. Ira Chatterjee,No Formal Education,Small Business,2,4,0,+919206098683,"241, Lane, Patna"
739,Middle,539291,Mr. Kunal Ahmed,Primary,Retired,Mrs. Nisha Ahmed,No Formal Education,Salaried Employee,2,4,0,+919084670645,"138, Road, Ludhiana"
740,Middle,446436,Mr. Aarav Sethi,Primary,Retired,Mrs. Zara Sethi,Secondary,Salaried Employee,2,3,0,+917116734906,"99, Lane, Visakhapatnam"
741,Low,107990,Mr. Aditya Sinha,No Formal Education,Daily Wage Worker,Mrs. Nisha Sinha,No Formal Education,Self-Employed,3,7,0,+919122011816,"52, Street, Ahmedabad"
742,Upper-Middle,986475,Mr. Aarav Desai,Secondary,Government Employee,Mrs. Pooja Desai,No Formal Education,Homemaker,0,7,0,+918500341524,"88, Lane, Lucknow"
743,Low,120595,Mr. Advait Rao,Higher Secondary,Government Employee,Mrs. Aarohi Rao,Graduate,Small Business,0,7,0,+919340245963,"282, Street, Nagpur"
744,Low,117771,Mr. Ansh Hussain,Graduate,Self-Employed,Mrs. Ira Hussain,Graduate,Self-Employed,1,5,0,+917779630642,"441, Lane, Patna"
745,Lower-Middle,183654,Mr. Nikhil Saxena,Primary,Government Employee,Mrs. Swati Saxena,Graduate,Farmer,4,7,0,+917565143831,"272, Lane, Nagpur"
746,Low,132087,Mr. Raj Singh,Graduate,Daily Wage Worker,Mrs. Aadhya Singh,Secondary,Small Business,1,4,0,+919499524051,"470, Street, Bhopal"
747,Low,90993,Mr. Pranav Mishra,Secondary,Self-Employed,Mrs. Myra Mishra,Higher Secondary,Daily Wage Worker,2,7,0,+917842755584,"205, Lane, Jaipur"
748,Middle,460696,Mr. Rohan Mukherjee,No Formal Education,Daily Wage Worker,Mrs. Anjali Mukherjee,Primary,Small Business,3,5,0,+919704004983,"392, Road, Visakhapatnam"
749,Middle,531781,Mr. Shaurya Pandey,Graduate,Salaried Employee,Mrs. Diya Pandey,No Formal Education,Homemaker,2,4,0,+919515422224,"18, Street, Patna"
750,Upper-Middle,663474,Mr. Vivaan Shah,No Formal Education,Salaried Employee,Mrs. Ritika Shah,Post-Graduate,Salaried Employee,2,7,0,+917682359191,"468, Lane, Kolkata"
751,Lower-Middle,233340,Mr. Dhruv Reddy,Secondary,Farmer,Mrs. Priya Reddy,Primary,Salaried Employee,2,4,0,+917683071587,"52, Street, Delhi"
752,Low,103014,Mr. Reyansh Choudhury,Primary,Daily Wage Worker,Mrs. Anvi Choudhury,Secondary,Professional,0,7,0,+917810281114,"354, Lane, Mumbai"
753,Low,112808,Mr. Varun Choudhury,Graduate,Daily Wage Worker,Mrs. Anika Choudhury,Primary,Homemaker,2,3,0,+917194108126,"323, Street, Delhi"
754,Low,119161,Mr. Abhinav Sharma,Graduate,Farmer,Mrs. Tanvi Sharma,Primary,Homemaker,3,7,0,+918147550038,"404, Lane, Coimbatore"
755,Middle,302776,Mr. Ishaan Sinha,No Formal Education,Self-Employed,Mrs. Kavya Sinha,Higher Secondary,Small Business,0,3,0,+919258894736,"148, Lane, Patna"
756,Low,53061,Mr. Karthik Mohammad,Primary,Salaried Employee,Mrs. Anvi Mohammad,No Formal Education,Self-Employed,3,4,0,+919285854093,"410, Lane, Mumbai"
757,Low,100301,Mr. Aryan Chatterjee,Primary,Small Business,Mrs. Myra Chatterjee,Graduate,Homemaker,4,4,0,+917049356974,"449, Street, Delhi"
758,Lower-Middle,294374,Mr. Rahul Singh,Secondary,Farmer,Mrs. Priya Singh,Post-Graduate,Salaried Employee,3,5,0,+917150257948,"429, Street, Delhi"
759,Middle,357263,Mr. Aditya Iyer,Secondary,Farmer,Mrs. Tara Iyer,Post-Graduate,Homemaker,1,6,0,+918374788192,"130, Street, Patna"
760,Middle,515367,Mr. Dhruv Gupta,No Formal Education,Small Business,Mrs. Meera Gupta,No Formal Education,Homemaker,2,4,0,+917754768844,"143, Street, Bhopal"
761,Low,121828,Mr. Krishna Kaur,Primary,Professional,Mrs. Kiara Kaur,Post-Graduate,Government Employee,3,3,0,+919960066569,"306, Road, Lucknow"
762,Middle,487730,Mr. Ayaan D'Souza,No Formal Education,Professional,Mrs. Tara D'Souza,No Formal Education,Salaried Employee,0,6,0,+918933342536,"334, Lane, Hyderabad"
763,Low,122617,Mr. Arjun Tiwari,Primary,Salaried Employee,Mrs. Saanvi Tiwari,Secondary,Small Business,0,6,0,+917136304535,"10, Road, Delhi"
764,Low,83488,Mr. Nikhil Pillai,Primary,Farmer,Mrs. Diya Pillai,Primary,Homemaker,1,3,0,+917784387361,"320, Lane, Patna"
765,Low,104352,Mr. Ankit Kumar,Primary,Retired,Mrs. Shanaya Kumar,Higher Secondary,Homemaker,0,6,0,+917019118510,"85, Road, Patna"
766,Low,84958,Mr. Daksh Bhatia,Secondary,Farmer,Mrs. Aadhya Bhatia,Higher Secondary,Professional,3,5,0,+918531485423,"342, Lane, Kanpur"
767,Lower-Middle,286461,Mr. Rahul Bhatia,Graduate,Self-Employed,Mrs. Riya Bhatia,Secondary,Professional,2,6,1,+917904206778,"111, Lane, Delhi"
768,Lower-Middle,191633,Mr. Atharv Sethi,No Formal Education,Retired,Mrs. Aadhya Sethi,Primary,Homemaker,2,6,0,+919172988025,"121, Road, Mumbai"
769,Low,102420,Mr. Arnav Arora,No Formal Education,Professional,Mrs. Priya Arora,Secondary,Salaried Employee,0,4,0,+917897461394,"449, Street, Ahmedabad"
770,Lower-Middle,272080,Mr. Sai Reddy,Secondary,Professional,Mrs. Simran Reddy,Secondary,Homemaker,4,7,0,+918526028370,"201, Road, Coimbatore"
771,Lower-Middle,290083,Mr. Rahul Reddy,Graduate,Professional,Mrs. Nisha Reddy,Primary,Self-Employed,1,5,0,+917015973327,"124, Street, Lucknow"
772,Middle,424057,Mr. Shaurya Pandey,No Formal Education,Government Employee,Mrs. Ananya Pandey,Secondary,Homemaker,2,7,0,+918609160827,"55, Street, Patna"
773,Low,137901,Mr. Aryan Tiwari,Higher Secondary,Small Business,Mrs. Ritika Tiwari,Graduate,Professional,3,5,0,+919069468936,"335, Road, Hyderabad"
774,Middle,466205,Mr. Aditya Sethi,Primary,Government Employee,Mrs. Siya Sethi,No Formal Education,Government Employee,0,6,0,+918104885352,"360, Lane, Kanpur"
775,Low,73244,Mr. Nikhil Sinha,Post-Graduate,Farmer,Mrs. Divya Sinha,Graduate,Self-Employed,2,4,0,+917378026956,"109, Street, Kanpur"
776,Lower-Middle,167874,Mr. Samar Verma,Secondary,Retired,Mrs. Ananya Verma,Graduate,Homemaker,0,7,0,+917315532770,"111, Road, Chennai"
777,High,2362780,Mr. Prakash Joshi,Secondary,Salaried Employee,Mrs. Navya Joshi,Higher Secondary,Self-Employed,2,3,0,+918265676904,"427, Road, Nagpur"
778,Upper-Middle,741663,Mr. Kunal Mohammad,Secondary,Government Employee,Mrs. Tanvi Mohammad,Higher Secondary,Small Business,3,7,0,+917610823904,"413, Lane, Delhi"
779,Low,146979,Mr. Aadhya Saxena,No Formal Education,Retired,Mrs. Anika Saxena,Secondary,Small Business,0,3,0,+917952707130,"362, Street, Ludhiana"
780,Low,54370,Mr. Sai Joshi,Post-Graduate,Farmer,Mrs. Sakshi Joshi,Secondary,Homemaker,2,3,0,+918544549717,"299, Road, Ludhiana"
781,Lower-Middle,233268,Mr. Vihaan Ali,No Formal Education,Farmer,Mrs. Swati Ali,Secondary,Self-Employed,1,3,0,+919638565780,"219, Lane, Bhopal"
782,Low,111958,Mr. Atharv Iyer,Secondary,Farmer,Mrs. Saanvi Iyer,Primary,Small Business,3,5,0,+919925901191,"277, Road, Jaipur"
783,Low,126328,Mr. Amit Sharma,Secondary,Retired,Mrs. Zara Sharma,Secondary,Homemaker,1,4,0,+918445507407,"25, Road, Lucknow"
784,Low,135603,Mr. Amit Banerjee,Graduate,Small Business,Mrs. Sakshi Banerjee,Post-Graduate,Professional,1,3,0,+919815664562,"361, Street, Ludhiana"
785,Middle,549600,Mr. Prakash Bhatia,Graduate,Small Business,Mrs. Tara Bhatia,Higher Secondary,Homemaker,2,4,0,+917824158477,"180, Lane, Kolkata"
786,Low,141122,Mr. Vihaan Malhotra,No Formal Education,Salaried Employee,Mrs. Tara Malhotra,Primary,Salaried Employee,1,6,0,+917918477006,"456, Lane, Coimbatore"
787,Low,140391,Mr. Harshit Gupta,Post-Graduate,Farmer,Mrs. Pari Gupta,Graduate,Homemaker,1,5,1,+919862226815,"107, Lane, Vadodara"
788,Lower-Middle,164689,Mr. Rohan Agarwal,Secondary,Self-Employed,Mrs. Anvi Agarwal,Higher Secondary,Homemaker,0,3,0,+917555788608,"65, Street, Indore"
789,Lower-Middle,237277,Mr. Aditya Das,Secondary,Daily Wage Worker,Mrs. Riya Das,Higher Secondary,Homemaker,1,5,0,+917641337072,"147, Lane, Delhi"
790,Low,64732,Mr. Nikhil Verma,Higher Secondary,Retired,Mrs. Diya Verma,Higher Secondary,Self-Employed,2,3,0,+917329846180,"17, Street, Coimbatore"
791,Low,139527,Mr. Aditya Patel,Higher Secondary,Government Employee,Mrs. Simran Patel,No Formal Education,Homemaker,2,7,1,+917846753149,"214, Lane, Ghaziabad"
792,Middle,518852,Mr. Abhinav Joshi,Graduate,Daily Wage Worker,Mrs. Meera Joshi,Primary,Self-Employed,4,5,1,+917049192384,"276, Lane, Delhi"
793,Middle,511744,Mr. Ankit Nair,No Formal Education,Retired,Mrs. Mira Nair,Graduate,Self-Employed,1,5,1,+918911141412,"436, Street, Vadodara"
794,Middle,551842,Mr. Yash Bhatia,Higher Secondary,Government Employee,Mrs. Aanya Bhatia,Primary,Salaried Employee,1,6,0,+917215580834,"160, Road, Mumbai"
795,Lower-Middle,287901,Mr. Reyansh Gupta,Secondary,Professional,Mrs. Shruti Gupta,Secondary,Homemaker,1,7,0,+918472604207,"25, Lane, Pune"
796,Low,96085,Mr. Nikhil D'Souza,Secondary,Professional,Mrs. Prisha D'Souza,Primary,Professional,1,4,0,+919369993308,"351, Lane, Indore"
797,Middle,458680,Mr. Kunal Mishra,Higher Secondary,Salaried Employee,Mrs. Pari Mishra,Primary,Homemaker,1,6,0,+917795255181,"57, Lane, Nagpur"
798,Low,112087,Mr. Aadhya Kumar,Higher Secondary,Professional,Mrs. Kriti Kumar,Primary,Homemaker,0,7,0,+919387211444,"147, Street, Bangalore"
799,High,1610267,Mr. Daksh Rao,Post-Graduate,Professional,Mrs. Shanaya Rao,Higher Secondary,Homemaker,2,5,0,+919212280658,"10, Street, Vadodara"
800,Lower-Middle,154794,Mr. Kabir Verma,No Formal Education,Small Business,Mrs. Kriti Verma,No Formal Education,Homemaker,1,6,0,+919000403360,"160, Lane, Vadodara"
801,Lower-Middle,257656,Mr. Dhruv Kumar,Secondary,Retired,Mrs. Pari Kumar,Primary,Homemaker,0,5,0,+919355594652,"400, Lane, Coimbatore"
802,Upper-Middle,776260,Mr. Prakash Kapoor,Secondary,Farmer,Mrs. Siya Kapoor,Primary,Farmer,2,4,0,+917334994319,"3, Lane, Visakhapatnam"
803,Low,80782,Mr. Varun Saxena,Secondary,Retired,Mrs. Anvi Saxena,Graduate,Salaried Employee,1,7,0,+919390246128,"114, Lane, Delhi"
