student_id,installment,amount_due,due_date,payment_date,amount_paid,status,payment_method,receipt_number
76,Semester 1 - Other,15000,2025-08-15,2025-09-04,15000,Paid - Late,Cash,RCP90384
76,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,DD,RCP71679
76,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Online,RCP55926
77,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
77,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Cheque,RCP67327
77,Semester 2 - Tuition,35000,2025-01-15,2025-03-07,35000,Paid - Late,Cheque,RCP85471
77,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
78,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cash,RCP42440
78,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,DD,RCP61991
78,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP54070
78,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Cheque,RCP41493
79,Semester 1 - Tuition,35000,2025-08-15,2025-09-30,35000,Paid - Late,Online,RCP23194
79,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Cash,RCP98672
79,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
79,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cheque,RCP38483
80,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
80,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Online,RCP40719
80,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,DD,RCP46798
80,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
81,Semester 1 - Tuition,35000,2025-08-15,2025-09-01,35000,Paid - Late,DD,RCP69967
81,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Cash,RCP78528
81,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Online,RCP61403
81,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,DD,RCP96125
82,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Cash,RCP11583
82,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Cheque,RCP60100
82,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
82,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Cheque,RCP78682
83,Semester 1 - Tuition,35000,2025-08-15,2025-08-31,35000,Paid - Late,Cheque,RCP94042
83,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
83,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP91845
83,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,DD,RCP86973
84,Semester 1 - Tuition,35000,2025-08-15,2025-09-21,35000,Paid - Late,Cheque,RCP21279
84,Semester 1 - Other,15000,2025-08-15,2025-09-09,15000,Paid - Late,Cash,RCP19222
84,Semester 2 - Tuition,35000,2025-01-15,2025-03-15,35000,Paid - Late,Online,RCP87601
84,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cheque,RCP86122
85,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
85,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
85,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,DD,RCP36818
85,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,DD,RCP55410
86,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
86,Semester 1 - Other,15000,2025-08-15,2025-09-28,15000,Paid - Late,Cash,RCP38021
86,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Cheque,RCP94715
86,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
87,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
87,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Cash,RCP24461
87,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP80502
87,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,DD,RCP11392
88,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Cheque,RCP11378
88,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Cheque,RCP88883
88,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Cash,RCP94878
88,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Cheque,RCP54957
89,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,Online,RCP77124
89,Semester 1 - Other,15000,2025-08-15,2025-09-28,15000,Paid - Late,Cash,RCP62527
89,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
89,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cash,RCP36278
90,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,DD,RCP86347
90,Semester 1 - Other,15000,2025-08-15,2025-09-01,15000,Paid - Late,DD,RCP60875
90,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Cheque,RCP21943
90,Semester 2 - Other,15000,2025-01-15,2025-02-23,15000,Paid - Late,Cash,RCP37172
91,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Online,RCP58759
91,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Online,RCP43652
91,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
91,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
92,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cash,RCP33334
92,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Online,RCP79936
92,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Online,RCP40562
92,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Online,RCP19099
93,Semester 1 - Tuition,35000,2025-08-15,2025-09-22,35000,Paid - Late,Online,RCP66679
93,Semester 1 - Other,15000,2025-08-15,2025-09-24,15000,Paid - Late,Online,RCP54377
93,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,DD,RCP93123
93,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Cheque,RCP40141
94,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP28679
94,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
94,Semester 2 - Tuition,35000,2025-01-15,2025-02-04,35000,Paid - Late,Cash,RCP67479
94,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
95,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Cash,RCP63383
95,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,DD,RCP41788
95,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
95,Semester 2 - Other,15000,2025-01-15,2025-03-01,15000,Paid - Late,Online,RCP90971
96,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Online,RCP25895
96,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cheque,RCP46029
96,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP83774
96,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,DD,RCP95037
97,Semester 1 - Tuition,35000,2025-08-15,2025-10-01,35000,Paid - Late,DD,RCP43266
97,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
97,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,Cash,RCP22266
97,Semester 2 - Other,15000,2025-01-15,2025-02-14,15000,Paid - Late,Cheque,RCP34960
98,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Cheque,RCP91033
98,Semester 1 - Other,15000,2025-08-15,2025-10-11,15000,Paid - Late,Online,RCP60613
98,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Online,RCP17744
98,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cash,RCP93176
99,Semester 1 - Tuition,35000,2025-08-15,2025-08-25,35000,Paid - Late,Online,RCP37521
99,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,DD,RCP99195
99,Semester 2 - Tuition,35000,2025-01-15,2025-02-20,35000,Paid - Late,DD,RCP12525
99,Semester 2 - Other,15000,2025-01-15,2025-02-25,15000,Paid - Late,Cheque,RCP52791
100,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
100,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
100,Semester 2 - Tuition,35000,2025-01-15,2025-02-21,35000,Paid - Late,Cash,RCP31298
100,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cash,RCP16352
101,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,DD,RCP26027
101,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
101,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cheque,RCP25926
101,Semester 2 - Other,15000,2025-01-15,2025-01-29,15000,Paid - Late,Online,RCP82994
102,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP89917
102,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Online,RCP30815
102,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Online,RCP60491
102,Semester 2 - Other,15000,2025-01-15,2025-03-12,15000,Paid - Late,Cash,RCP42147
103,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,Online,RCP65089
103,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Online,RCP74456
103,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,DD,RCP39646
103,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cheque,RCP96471
104,Semester 1 - Tuition,35000,2025-08-15,2025-09-14,35000,Paid - Late,DD,RCP47043
104,Semester 1 - Other,15000,2025-08-15,2025-09-09,15000,Paid - Late,Online,RCP61476
104,Semester 2 - Tuition,35000,2025-01-15,2025-02-14,35000,Paid - Late,Cash,RCP35989
104,Semester 2 - Other,15000,2025-01-15,2025-02-16,15000,Paid - Late,Cash,RCP71497
105,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cash,RCP24178
105,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,DD,RCP18843
105,Semester 2 - Tuition,35000,2025-01-15,2025-02-03,35000,Paid - Late,Online,RCP73059
105,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Cash,RCP42522
106,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
106,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
106,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cash,RCP66441
106,Semester 2 - Other,15000,2025-01-15,2025-02-12,15000,Paid - Late,DD,RCP47476
107,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Cash,RCP16243
107,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cash,RCP10160
107,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP27733
107,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Online,RCP51199
108,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cheque,RCP33613
108,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Online,RCP79284
108,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,DD,RCP83535
108,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,DD,RCP21491
109,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Cash,RCP60775
109,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cash,RCP44214
109,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Cash,RCP10571
109,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cash,RCP14678
110,Semester 1 - Tuition,35000,2025-08-15,2025-08-25,35000,Paid - Late,Cash,RCP23120
110,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Online,RCP76857
110,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,DD,RCP11255
110,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cheque,RCP89493
111,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Online,RCP63717
111,Semester 1 - Other,15000,2025-08-15,2025-09-09,15000,Paid - Late,Cash,RCP10313
111,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cheque,RCP45946
111,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
112,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
112,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
112,Semester 2 - Tuition,35000,2025-01-15,2025-02-12,35000,Paid - Late,Online,RCP96536
112,Semester 2 - Other,15000,2025-01-15,2025-03-08,15000,Paid - Late,Cheque,RCP22314
113,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Cash,RCP98841
113,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP37646
113,Semester 2 - Tuition,35000,2025-01-15,2025-01-25,35000,Paid - Late,Cheque,RCP89701
113,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
114,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
114,Semester 1 - Other,15000,2025-08-15,2025-08-26,15000,Paid - Late,Online,RCP75948
114,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
114,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
115,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,DD,RCP88178
115,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cash,RCP75322
115,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Cash,RCP38065
115,Semester 2 - Other,15000,2025-01-15,2025-03-08,15000,Paid - Late,DD,RCP24834
116,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,DD,RCP65865
116,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Cheque,RCP26292
116,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
116,Semester 2 - Other,15000,2025-01-15,2025-02-13,15000,Paid - Late,Online,RCP47171
117,Semester 1 - Tuition,35000,2025-08-15,2025-10-12,35000,Paid - Late,Cash,RCP67694
117,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
117,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cash,RCP16951
117,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
118,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
118,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Cheque,RCP24519
118,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cheque,RCP70208
118,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,Cheque,RCP51481
119,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
119,Semester 1 - Other,15000,2025-08-15,2025-09-06,15000,Paid - Late,Online,RCP56952
119,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cash,RCP18508
119,Semester 2 - Other,15000,2025-01-15,2025-01-26,15000,Paid - Late,Cash,RCP31118
120,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,DD,RCP59128
120,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Cheque,RCP55609
120,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Online,RCP35278
120,Semester 2 - Other,15000,2025-01-15,2025-03-04,15000,Paid - Late,Cash,RCP88299
121,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,DD,RCP22532
121,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Cheque,RCP68263
121,Semester 2 - Tuition,35000,2025-01-15,2025-02-18,35000,Paid - Late,Online,RCP36544
121,Semester 2 - Other,15000,2025-01-15,2025-01-31,15000,Paid - Late,DD,RCP67528
122,Semester 1 - Tuition,35000,2025-08-15,2025-09-16,35000,Paid - Late,Cheque,RCP28635
122,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cheque,RCP83147
122,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cheque,RCP20370
122,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP72658
123,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,DD,RCP72884
123,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cash,RCP68484
123,Semester 2 - Tuition,35000,2025-01-15,2025-03-11,35000,Paid - Late,Cheque,RCP48895
123,Semester 2 - Other,15000,2025-01-15,2025-03-07,15000,Paid - Late,Online,RCP99035
124,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
124,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,DD,RCP52792
124,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Online,RCP69427
124,Semester 2 - Other,15000,2025-01-15,2025-02-11,15000,Paid - Late,Cash,RCP54235
125,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
125,Semester 1 - Other,15000,2025-08-15,2025-09-01,15000,Paid - Late,DD,RCP39983
125,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Online,RCP66092
125,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Cheque,RCP80947
126,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Online,RCP85387
126,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cheque,RCP32870
126,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Online,RCP68288
126,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cheque,RCP64941
127,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,DD,RCP38102
127,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Cheque,RCP50569
127,Semester 2 - Tuition,35000,2025-01-15,2025-03-07,35000,Paid - Late,Cheque,RCP91047
127,Semester 2 - Other,15000,2025-01-15,2025-02-26,15000,Paid - Late,Cheque,RCP78206
128,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,Cash,RCP39359
128,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
128,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
128,Semester 2 - Other,15000,2025-01-15,2025-02-10,15000,Paid - Late,Cash,RCP22974
129,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,DD,RCP25309
129,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,DD,RCP93374
129,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
129,Semester 2 - Other,15000,2025-01-15,2025-01-29,15000,Paid - Late,Cheque,RCP85532
130,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Cheque,RCP39840
130,Semester 1 - Other,15000,2025-08-15,2025-09-09,15000,Paid - Late,Cash,RCP80930
130,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
130,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
131,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP16054
131,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,DD,RCP86823
131,Semester 2 - Tuition,35000,2025-01-15,2025-02-24,35000,Paid - Late,Cheque,RCP96322
131,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Online,RCP49863
132,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Online,RCP75976
132,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
132,Semester 2 - Tuition,35000,2025-01-15,2025-03-04,35000,Paid - Late,Online,RCP23364
132,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cheque,RCP48712
133,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Cash,RCP90500
133,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
133,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,DD,RCP19306
133,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Online,RCP78509
134,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Online,RCP33604
134,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
134,Semester 2 - Tuition,35000,2025-01-15,2025-02-23,35000,Paid - Late,Cash,RCP75166
134,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP93709
135,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Cash,RCP86648
135,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Cheque,RCP49284
135,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Online,RCP50818
135,Semester 2 - Other,15000,2025-01-15,2025-02-03,15000,Paid - Late,Online,RCP23723
136,Semester 1 - Tuition,35000,2025-08-15,2025-09-14,35000,Paid - Late,Cash,RCP95370
136,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
136,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
136,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cheque,RCP17882
137,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
137,Semester 1 - Other,15000,2025-08-15,2025-09-27,15000,Paid - Late,Cheque,RCP15509
137,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
137,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
138,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Online,RCP55583
138,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Cheque,RCP10701
138,Semester 2 - Tuition,35000,2025-01-15,2025-03-01,35000,Paid - Late,Cash,RCP21056
138,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Cash,RCP27738
139,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP71995
139,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP42545
139,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cheque,RCP10180
139,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,DD,RCP44307
140,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP89962
140,Semester 1 - Other,15000,2025-08-15,2025-09-29,15000,Paid - Late,Cheque,RCP44437
140,Semester 2 - Tuition,35000,2025-01-15,2025-02-05,35000,Paid - Late,Online,RCP69736
140,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cash,RCP50787
141,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Cheque,RCP26127
141,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Cash,RCP13401
141,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Cash,RCP37629
141,Semester 2 - Other,15000,2025-01-15,2025-03-11,15000,Paid - Late,Cash,RCP28894
142,Semester 1 - Tuition,35000,2025-08-15,2025-09-05,35000,Paid - Late,Cheque,RCP19203
142,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,DD,RCP28322
142,Semester 2 - Tuition,35000,2025-01-15,2025-02-07,35000,Paid - Late,DD,RCP38720
142,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,DD,RCP55365
143,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
143,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Cash,RCP70452
