student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
628,ME220628,Myra,Patel,Myra Patel,Female,22,2003-01-07,myra.patel680@student.college.edu,+919579829044,Visakhapatnam,Urban,ME,2,1,2025-08-01,Active
629,CS220629,Diya,Kumar,Diya Kumar,Female,20,2005-01-06,diya.kumar465@student.college.edu,+919904341730,Chennai,Rural,CS,4,1,2025-08-01,Active
630,EE220630,Ayaan,Verma,Ayaan Verma,Male,19,2006-01-06,ayaan.verma488@student.college.edu,+919761563664,Mumbai,Semi-Urban,EE,3,1,2025-08-01,Active
631,EE230631,Aarohi,Ahmed,Aarohi Ahmed,Female,22,2003-01-07,aarohi.ahmed935@student.college.edu,+918756396116,Bhopal,Rural,EE,4,1,2025-08-01,Active
632,ME240632,Zara,Sinha,Zara Sinha,Female,22,2003-01-07,zara.sinha170@student.college.edu,+918191502471,Ludhiana,Rural,ME,4,1,2025-08-01,Active
633,CS220633,Pooja,Mehta,Pooja Mehta,Female,20,2005-01-06,pooja.mehta281@student.college.edu,+919321583245,Ludhiana,Semi-Urban,CS,1,2,2025-08-01,Active
634,EC210634,Neha,Ghosh,Neha Ghosh,Female,19,2006-01-06,neha.ghosh996@student.college.edu,+918291492842,Bangalore,Rural,EC,1,1,2025-08-01,Active
635,CS210635,Aarohi,Iyer,Aarohi Iyer,Female,17,2008-01-06,aarohi.iyer777@student.college.edu,+917282033886,Coimbatore,Semi-Urban,CS,3,1,2025-08-01,Active
636,CE210636,Vivaan,Mohammad,Vivaan Mohammad,Male,21,2004-01-07,vivaan.mohammad625@student.college.edu,+917273693271,Pune,Rural,CE,2,2,2025-08-01,Active
637,ME240637,Sakshi,Hussain,Sakshi Hussain,Female,22,2003-01-07,sakshi.hussain932@student.college.edu,+919708689622,Indore,Rural,ME,3,2,2025-08-01,Active
638,ME220638,Priya,Sethi,Priya Sethi,Female,19,2006-01-06,priya.sethi4@student.college.edu,+917109238973,Ludhiana,Semi-Urban,ME,1,2,2025-08-01,Active
639,EE220639,Arjun,Bose,Arjun Bose,Male,23,2002-01-07,arjun.bose6@student.college.edu,+919860038540,Chennai,Semi-Urban,EE,2,2,2025-08-01,Active
640,CE230640,Pranav,Mehta,Pranav Mehta,Male,19,2006-01-06,pranav.mehta95@student.college.edu,+918215236128,Pune,Semi-Urban,CE,2,2,2025-08-01,Active
641,CS240641,Shruti,Choudhury,Shruti Choudhury,Female,19,2006-01-06,shruti.choudhury26@student.college.edu,+919283615984,Ahmedabad,Urban,CS,3,1,2025-08-01,Active
642,EE220642,Sara,Khanna,Sara Khanna,Female,23,2002-01-07,sara.khanna885@student.college.edu,+917901693268,Ahmedabad,Semi-Urban,EE,3,1,2025-08-01,Active
643,EC230643,Rahul,Kumar,Rahul Kumar,Male,21,2004-01-07,rahul.kumar6@student.college.edu,+919641615351,Vadodara,Rural,EC,1,2,2025-08-01,Active
644,CS230644,Rohan,Pillai,Rohan Pillai,Male,23,2002-01-07,rohan.pillai72@student.college.edu,+918507686664,Patna,Semi-Urban,CS,1,1,2025-08-01,Active
645,CE210645,Avni,Rodrigues,Avni Rodrigues,Female,20,2005-01-06,avni.rodrigues219@student.college.edu,+919573406986,Chennai,Rural,CE,4,1,2025-08-01,Active
646,CE220646,Shaurya,Gupta,Shaurya Gupta,Male,17,2008-01-06,shaurya.gupta261@student.college.edu,+917773427242,Visakhapatnam,Rural,CE,1,2,2025-08-01,Active
647,EC240647,Saanvi,Khan,Saanvi Khan,Female,19,2006-01-06,saanvi.khan461@student.college.edu,+919019845603,Hyderabad,Semi-Urban,EC,3,1,2025-08-01,Active
648,CS240648,Ayaan,Khanna,Ayaan Khanna,Male,20,2005-01-06,ayaan.khanna889@student.college.edu,+917158160504,Jaipur,Semi-Urban,CS,2,1,2025-08-01,Active
649,ME220649,Arnav,Patel,Arnav Patel,Male,21,2004-01-07,arnav.patel499@student.college.edu,+919528053937,Ahmedabad,Semi-Urban,ME,4,1,2025-08-01,Active
650,CS220650,Kiaan,Patel,Kiaan Patel,Male,21,2004-01-07,kiaan.patel587@student.college.edu,+917616463863,Mumbai,Semi-Urban,CS,3,1,2025-08-01,Active
651,EE240651,Yash,Banerjee,Yash Banerjee,Male,22,2003-01-07,yash.banerjee224@student.college.edu,+918081435691,Chennai,Semi-Urban,EE,1,1,2025-08-01,Active
652,ME230652,Prisha,Singh,Prisha Singh,Female,21,2004-01-07,prisha.singh824@student.college.edu,+918197706951,Kanpur,Rural,ME,1,1,2025-08-01,Active
653,CE230653,Ankit,Khan,Ankit Khan,Male,18,2007-01-06,ankit.khan529@student.college.edu,+918405775223,Ludhiana,Rural,CE,2,2,2025-08-01,Active
654,CE220654,Ananya,Das,Ananya Das,Female,22,2003-01-07,ananya.das220@student.college.edu,+919939378102,Delhi,Rural,CE,2,1,2025-08-01,Active
655,ME220655,Arjun,Verma,Arjun Verma,Male,22,2003-01-07,arjun.verma249@student.college.edu,+917375677449,Ahmedabad,Semi-Urban,ME,2,2,2025-08-01,Active
656,CE220656,Divya,Kaur,Divya Kaur,Female,22,2003-01-07,divya.kaur591@student.college.edu,+918157371231,Chennai,Rural,CE,4,1,2025-08-01,Active
657,ME230657,Kiara,Saxena,Kiara Saxena,Female,23,2002-01-07,kiara.saxena926@student.college.edu,+919156421651,Chennai,Urban,ME,1,2,2025-08-01,Active
658,CE240658,Aryan,Ghosh,Aryan Ghosh,Male,20,2005-01-06,aryan.ghosh1@student.college.edu,+917524724745,Bangalore,Rural,CE,1,2,2025-08-01,Active
659,EC240659,Aarohi,Mishra,Aarohi Mishra,Female,18,2007-01-06,aarohi.mishra697@student.college.edu,+918850571985,Nagpur,Urban,EC,2,2,2025-08-01,Active
660,CE220660,Anika,Kumar,Anika Kumar,Female,23,2002-01-07,anika.kumar126@student.college.edu,+917938867455,Chennai,Urban,CE,1,1,2025-08-01,Active
661,ME220661,Daksh,Gupta,Daksh Gupta,Male,17,2008-01-06,daksh.gupta73@student.college.edu,+917787641265,Chennai,Rural,ME,3,2,2025-08-01,Active
662,ME230662,Swati,Banerjee,Swati Banerjee,Female,21,2004-01-07,swati.banerjee354@student.college.edu,+919091665062,Mumbai,Urban,ME,2,2,2025-08-01,Active
663,CS210663,Ankit,Choudhury,Ankit Choudhury,Male,22,2003-01-07,ankit.choudhury849@student.college.edu,+918008929732,Kolkata,Urban,CS,3,1,2025-08-01,Active
664,CE220664,Avni,Mishra,Avni Mishra,Female,19,2006-01-06,avni.mishra942@student.college.edu,+917441557354,Jaipur,Urban,CE,4,1,2025-08-01,Active
665,EC240665,Shivansh,Ghosh,Shivansh Ghosh,Male,17,2008-01-06,shivansh.ghosh186@student.college.edu,+917659110828,Coimbatore,Semi-Urban,EC,3,1,2025-08-01,Active
666,ME230666,Meera,Ahmed,Meera Ahmed,Female,23,2002-01-07,meera.ahmed652@student.college.edu,+919252519947,Visakhapatnam,Semi-Urban,ME,2,2,2025-08-01,Active
667,CE220667,Myra,Ahmed,Myra Ahmed,Female,23,2002-01-07,myra.ahmed21@student.college.edu,+917384522180,Ahmedabad,Urban,CE,4,1,2025-08-01,Active
668,CS240668,Ananya,Shah,Ananya Shah,Female,22,2003-01-07,ananya.shah990@student.college.edu,+918822312997,Bangalore,Semi-Urban,CS,1,1,2025-08-01,Active
669,CE210669,Mira,Banerjee,Mira Banerjee,Female,18,2007-01-06,mira.banerjee63@student.college.edu,+917902361132,Chennai,Semi-Urban,CE,1,2,2025-08-01,Active
670,ME210670,Arjun,Verma,Arjun Verma,Male,18,2007-01-06,arjun.verma775@student.college.edu,+917944860092,Kanpur,Rural,ME,3,2,2025-08-01,Active
671,EC220671,Shanaya,Das,Shanaya Das,Female,17,2008-01-06,shanaya.das508@student.college.edu,+918797756617,Delhi,Rural,EC,3,1,2025-08-01,Active
672,EE210672,Diya,Shah,Diya Shah,Female,21,2004-01-07,diya.shah261@student.college.edu,+917391850087,Kanpur,Semi-Urban,EE,3,1,2025-08-01,Active
673,CE230673,Rohan,Mishra,Rohan Mishra,Male,18,2007-01-06,rohan.mishra787@student.college.edu,+919227510616,Visakhapatnam,Urban,CE,3,1,2025-08-01,Active
674,CE240674,Nisha,Sharma,Nisha Sharma,Female,17,2008-01-06,nisha.sharma330@student.college.edu,+918349747522,Indore,Urban,CE,2,1,2025-08-01,Active
675,ME230675,Ritvik,Fernandes,Ritvik Fernandes,Male,20,2005-01-06,ritvik.fernandes766@student.college.edu,+917407224796,Jaipur,Semi-Urban,ME,1,2,2025-08-01,Active
676,EC230676,Pari,Shah,Pari Shah,Female,20,2005-01-06,pari.shah982@student.college.edu,+919281816750,Ghaziabad,Rural,EC,3,1,2025-08-01,Active
677,EC230677,Vihaan,Mishra,Vihaan Mishra,Male,20,2005-01-06,vihaan.mishra233@student.college.edu,+919960180383,Hyderabad,Urban,EC,2,2,2025-08-01,Active
678,CS240678,Vedant,Choudhury,Vedant Choudhury,Male,19,2006-01-06,vedant.choudhury657@student.college.edu,+919634535064,Hyderabad,Urban,CS,2,2,2025-08-01,Active
679,CE210679,Pari,Khanna,Pari Khanna,Female,23,2002-01-07,pari.khanna625@student.college.edu,+917206996414,Vadodara,Semi-Urban,CE,1,1,2025-08-01,Active
680,EE210680,Sara,Rao,Sara Rao,Female,18,2007-01-06,sara.rao804@student.college.edu,+919564300656,Mumbai,Rural,EE,1,1,2025-08-01,Active
681,EC240681,Nikhil,Chatterjee,Nikhil Chatterjee,Male,17,2008-01-06,nikhil.chatterjee3@student.college.edu,+917218254970,Indore,Semi-Urban,EC,3,1,2025-08-01,Active
682,EE240682,Aditya,Banerjee,Aditya Banerjee,Male,20,2005-01-06,aditya.banerjee248@student.college.edu,+919055502472,Chennai,Semi-Urban,EE,4,1,2025-08-01,Active
683,CS210683,Kabir,Joshi,Kabir Joshi,Male,23,2002-01-07,kabir.joshi685@student.college.edu,+919023840022,Pune,Semi-Urban,CS,2,2,2025-08-01,Active
684,EE240684,Kriti,Desai,Kriti Desai,Female,20,2005-01-06,kriti.desai813@student.college.edu,+919069910627,Ludhiana,Urban,EE,4,1,2025-08-01,Active
685,CE240685,Vivaan,Arora,Vivaan Arora,Male,18,2007-01-06,vivaan.arora455@student.college.edu,+918775253900,Indore,Semi-Urban,CE,3,1,2025-08-01,Active
686,CE240686,Kunal,Kaur,Kunal Kaur,Male,21,2004-01-07,kunal.kaur27@student.college.edu,+919718466518,Ludhiana,Rural,CE,1,2,2025-08-01,Active
687,ME210687,Aarohi,Ghosh,Aarohi Ghosh,Female,23,2002-01-07,aarohi.ghosh680@student.college.edu,+918126770178,Vadodara,Urban,ME,1,2,2025-08-01,Active
688,EC210688,Zara,Banerjee,Zara Banerjee,Female,19,2006-01-06,zara.banerjee251@student.college.edu,+919354574267,Ludhiana,Rural,EC,1,2,2025-08-01,Active
689,CS240689,Karthik,Das,Karthik Das,Male,19,2006-01-06,karthik.das908@student.college.edu,+918623542962,Ludhiana,Semi-Urban,CS,4,1,2025-08-01,Active
690,EE240690,Dhruv,Mukherjee,Dhruv Mukherjee,Male,20,2005-01-06,dhruv.mukherjee458@student.college.edu,+918875432633,Pune,Urban,EE,2,1,2025-08-01,Active
691,CE240691,Neha,Kaur,Neha Kaur,Female,20,2005-01-06,neha.kaur752@student.college.edu,+917923216892,Ahmedabad,Rural,CE,2,1,2025-08-01,Active
692,EE220692,Neha,Chopra,Neha Chopra,Female,20,2005-01-06,neha.chopra348@student.college.edu,+919094529230,Mumbai,Urban,EE,2,2,2025-08-01,Active
693,EC240693,Rahul,Arora,Rahul Arora,Male,22,2003-01-07,rahul.arora2@student.college.edu,+918949878183,Ghaziabad,Rural,EC,2,2,2025-08-01,Active
694,EC220694,Aditya,Sethi,Aditya Sethi,Male,22,2003-01-07,aditya.sethi906@student.college.edu,+918663238353,Indore,Semi-Urban,EC,3,1,2025-08-01,Active
695,CE220695,Kian,Pandey,Kian Pandey,Male,19,2006-01-06,kian.pandey834@student.college.edu,+919106459511,Coimbatore,Semi-Urban,CE,1,1,2025-08-01,Active
696,EC230696,Sakshi,Ahmed,Sakshi Ahmed,Female,19,2006-01-06,sakshi.ahmed259@student.college.edu,+917938163737,Kanpur,Urban,EC,4,1,2025-08-01,Active
697,CE220697,Navya,Ali,Navya Ali,Female,20,2005-01-06,navya.ali192@student.college.edu,+919639924266,Patna,Rural,CE,2,2,2025-08-01,Active
698,CE230698,Kriti,Chatterjee,Kriti Chatterjee,Female,21,2004-01-07,kriti.chatterjee567@student.college.edu,+919064846767,Kolkata,Rural,CE,4,1,2025-08-01,Active
699,EC220699,Aditya,Iyer,Aditya Iyer,Male,21,2004-01-07,aditya.iyer575@student.college.edu,+918823200154,Ghaziabad,Semi-Urban,EC,1,1,2025-08-01,Active
700,CE220700,Nikhil,Fernandes,Nikhil Fernandes,Male,17,2008-01-06,nikhil.fernandes453@student.college.edu,+917899551526,Visakhapatnam,Semi-Urban,CE,2,2,2025-08-01,Active
701,CS230701,Ananya,Sinha,Ananya Sinha,Female,23,2002-01-07,ananya.sinha160@student.college.edu,+918202053394,Kanpur,Semi-Urban,CS,1,2,2025-08-01,Active
702,CS210702,Priya,Das,Priya Das,Female,23,2002-01-07,priya.das907@student.college.edu,+918531955791,Kolkata,Semi-Urban,CS,1,1,2025-08-01,Active
703,CE220703,Kiaan,Bhatia,Kiaan Bhatia,Male,17,2008-01-06,kiaan.bhatia971@student.college.edu,+918683713160,Bangalore,Rural,CE,4,1,2025-08-01,Active
704,EE210704,Ritika,Malhotra,Ritika Malhotra,Female,21,2004-01-07,ritika.malhotra229@student.college.edu,+918923869038,Delhi,Rural,EE,4,1,2025-08-01,Active
705,EE220705,Anjali,Ahmed,Anjali Ahmed,Female,21,2004-01-07,anjali.ahmed571@student.college.edu,+917184096193,Vadodara,Urban,EE,3,2,2025-08-01,Active
706,ME240706,Myra,Mehta,Myra Mehta,Female,23,2002-01-07,myra.mehta327@student.college.edu,+917021879225,Kolkata,Rural,ME,1,2,2025-08-01,Active
707,EC220707,Riya,D'Souza,Riya D'Souza,Female,20,2005-01-06,riya.d'souza919@student.college.edu,+917904583782,Delhi,Urban,EC,3,2,2025-08-01,Active
708,ME210708,Aadhya,Rodrigues,Aadhya Rodrigues,Female,20,2005-01-06,aadhya.rodrigues208@student.college.edu,+918864530735,Kolkata,Rural,ME,3,2,2025-08-01,Active
709,CE210709,Atharv,Chopra,Atharv Chopra,Male,17,2008-01-06,atharv.chopra166@student.college.edu,+919484147475,Bhopal,Rural,CE,4,1,2025-08-01,Active
710,EC230710,Harshit,Ali,Harshit Ali,Male,19,2006-01-06,harshit.ali676@student.college.edu,+919577893836,Chennai,Rural,EC,4,1,2025-08-01,Active
711,CE240711,Kian,Mishra,Kian Mishra,Male,21,2004-01-07,kian.mishra366@student.college.edu,+919703411105,Kanpur,Urban,CE,1,2,2025-08-01,Active
712,CE240712,Vihaan,Nair,Vihaan Nair,Male,17,2008-01-06,vihaan.nair386@student.college.edu,+917137140955,Ahmedabad,Rural,CE,2,2,2025-08-01,Active
713,EE210713,Yash,Hussain,Yash Hussain,Male,19,2006-01-06,yash.hussain55@student.college.edu,+918097608845,Nagpur,Semi-Urban,EE,3,2,2025-08-01,Active
714,EE240714,Saanvi,Verma,Saanvi Verma,Female,18,2007-01-06,saanvi.verma101@student.college.edu,+917311089785,Hyderabad,Urban,EE,4,1,2025-08-01,Active
715,EE240715,Pranav,Fernandes,Pranav Fernandes,Male,22,2003-01-07,pranav.fernandes754@student.college.edu,+917813680865,Vadodara,Urban,EE,4,1,2025-08-01,Active
716,CE220716,Ishaan,Das,Ishaan Das,Male,20,2005-01-06,ishaan.das992@student.college.edu,+918040668465,Mumbai,Rural,CE,4,1,2025-08-01,Active
717,ME230717,Daksh,Desai,Daksh Desai,Male,23,2002-01-07,daksh.desai766@student.college.edu,+917034594087,Bhopal,Rural,ME,3,2,2025-08-01,Active
718,ME230718,Siddharth,Mohammad,Siddharth Mohammad,Male,23,2002-01-07,siddharth.mohammad147@student.college.edu,+918977758155,Patna,Semi-Urban,ME,1,1,2025-08-01,Active
719,ME210719,Shivansh,Sharma,Shivansh Sharma,Male,21,2004-01-07,shivansh.sharma737@student.college.edu,+917121758040,Visakhapatnam,Rural,ME,4,1,2025-08-01,Active
720,ME240720,Raj,Arora,Raj Arora,Male,21,2004-01-07,raj.arora585@student.college.edu,+918133218429,Patna,Urban,ME,3,2,2025-08-01,Active
721,EC240721,Harshit,Das,Harshit Das,Male,18,2007-01-06,harshit.das839@student.college.edu,+919163714755,Jaipur,Rural,EC,4,1,2025-08-01,Active
722,EE210722,Mira,Kapoor,Mira Kapoor,Female,23,2002-01-07,mira.kapoor9@student.college.edu,+918828252116,Indore,Semi-Urban,EE,1,1,2025-08-01,Active
723,CS240723,Shanaya,Agarwal,Shanaya Agarwal,Female,18,2007-01-06,shanaya.agarwal318@student.college.edu,+917881529771,Patna,Rural,CS,4,1,2025-08-01,Active
724,CE240724,Nikhil,Singh,Nikhil Singh,Male,20,2005-01-06,nikhil.singh244@student.college.edu,+917719614359,Visakhapatnam,Rural,CE,3,2,2025-08-01,Active
725,EC210725,Zara,Fernandes,Zara Fernandes,Female,22,2003-01-07,zara.fernandes648@student.college.edu,+919561754434,Coimbatore,Urban,EC,3,1,2025-08-01,Active
726,EE240726,Pooja,Pillai,Pooja Pillai,Female,23,2002-01-07,pooja.pillai355@student.college.edu,+919804349114,Kanpur,Semi-Urban,EE,4,1,2025-08-01,Active
727,EC230727,Siya,Saxena,Siya Saxena,Female,19,2006-01-06,siya.saxena977@student.college.edu,+918068134219,Chennai,Semi-Urban,EC,2,1,2025-08-01,Active
728,ME230728,Sai,Rao,Sai Rao,Male,23,2002-01-07,sai.rao832@student.college.edu,+918612213511,Chennai,Semi-Urban,ME,4,1,2025-08-01,Active
729,CS240729,Sara,Pandey,Sara Pandey,Female,19,2006-01-06,sara.pandey997@student.college.edu,+917977159419,Delhi,Urban,CS,4,1,2025-08-01,Active
730,CE230730,Sneha,Pillai,Sneha Pillai,Female,22,2003-01-07,sneha.pillai53@student.college.edu,+918372424447,Mumbai,Urban,CE,3,2,2025-08-01,Active
731,ME230731,Prakash,Nair,Prakash Nair,Male,20,2005-01-06,prakash.nair603@student.college.edu,+919047349043,Mumbai,Semi-Urban,ME,4,1,2025-08-01,Active
732,EE230732,Rohan,Khan,Rohan Khan,Male,22,2003-01-07,rohan.khan841@student.college.edu,+917829016974,Jaipur,Rural,EE,3,1,2025-08-01,Active
733,ME230733,Pooja,Pandey,Pooja Pandey,Female,21,2004-01-07,pooja.pandey11@student.college.edu,+917908476023,Bhopal,Rural,ME,4,1,2025-08-01,Active
734,EE240734,Tanvi,Mehta,Tanvi Mehta,Female,18,2007-01-06,tanvi.mehta791@student.college.edu,+918635219392,Indore,Rural,EE,1,2,2025-08-01,Active
735,CE240735,Ritika,Iyer,Ritika Iyer,Female,21,2004-01-07,ritika.iyer538@student.college.edu,+919672189613,Visakhapatnam,Urban,CE,4,1,2025-08-01,Active
736,CS240736,Reyansh,Ali,Reyansh Ali,Male,23,2002-01-07,reyansh.ali586@student.college.edu,+918264457524,Indore,Semi-Urban,CS,4,1,2025-08-01,Active
737,EC220737,Vihaan,Mishra,Vihaan Mishra,Male,22,2003-01-07,vihaan.mishra93@student.college.edu,+918061961023,Visakhapatnam,Rural,EC,4,1,2025-08-01,Active
738,ME210738,Nikhil,Mehta,Nikhil Mehta,Male,17,2008-01-06,nikhil.mehta156@student.college.edu,+917652987107,Delhi,Urban,ME,1,1,2025-08-01,Active
739,CE230739,Raj,Ghosh,Raj Ghosh,Male,17,2008-01-06,raj.ghosh916@student.college.edu,+918610540849,Visakhapatnam,Semi-Urban,CE,2,2,2025-08-01,Active
740,EE220740,Pranav,Choudhury,Pranav Choudhury,Male,23,2002-01-07,pranav.choudhury744@student.college.edu,+919088415846,Delhi,Semi-Urban,EE,1,1,2025-08-01,Active
741,CS240741,Sai,Iyer,Sai Iyer,Male,23,2002-01-07,sai.iyer365@student.college.edu,+919048187890,Jaipur,Rural,CS,2,2,2025-08-01,Active
742,ME230742,Myra,Das,Myra Das,Female,21,2004-01-07,myra.das176@student.college.edu,+919433513255,Kolkata,Urban,ME,4,1,2025-08-01,Active
743,CE210743,Kian,Pillai,Kian Pillai,Male,18,2007-01-06,kian.pillai620@student.college.edu,+919160345295,Ahmedabad,Urban,CE,4,1,2025-08-01,Active
744,EE210744,Sneha,Desai,Sneha Desai,Female,22,2003-01-07,sneha.desai380@student.college.edu,+917798478568,Pune,Urban,EE,3,1,2025-08-01,Active
745,CS240745,Arjun,Malhotra,Arjun Malhotra,Male,23,2002-01-07,arjun.malhotra863@student.college.edu,+919221686072,Patna,Urban,CS,3,2,2025-08-01,Active
746,EE210746,Manish,Hussain,Manish Hussain,Male,18,2007-01-06,manish.hussain491@student.college.edu,+918150238207,Pune,Rural,EE,1,2,2025-08-01,Active
747,CE240747,Sai,Sharma,Sai Sharma,Male,23,2002-01-07,sai.sharma631@student.college.edu,+917168660403,Nagpur,Semi-Urban,CE,2,1,2025-08-01,Active
748,CS220748,Advait,Tiwari,Advait Tiwari,Male,21,2004-01-07,advait.tiwari82@student.college.edu,+919033756584,Jaipur,Rural,CS,1,1,2025-08-01,Active
749,EE220749,Aditya,D'Souza,Aditya D'Souza,Male,17,2008-01-06,aditya.d'souza382@student.college.edu,+917886235158,Bangalore,Semi-Urban,EE,1,2,2025-08-01,Active
750,ME220750,Anjali,Mohammad,Anjali Mohammad,Female,20,2005-01-06,anjali.mohammad906@student.college.edu,+918508459981,Chennai,Semi-Urban,ME,4,1,2025-08-01,Active
751,CE230751,Karthik,Rao,Karthik Rao,Male,20,2005-01-06,karthik.rao854@student.college.edu,+919651631902,Ahmedabad,Urban,CE,2,2,2025-08-01,Active
752,CS210752,Priya,Mukherjee,Priya Mukherjee,Female,21,2004-01-07,priya.mukherjee76@student.college.edu,+919364420582,Nagpur,Rural,CS,4,1,2025-08-01,Active
753,EC210753,Sakshi,Mukherjee,Sakshi Mukherjee,Female,21,2004-01-07,sakshi.mukherjee169@student.college.edu,+919866787407,Ludhiana,Urban,EC,1,1,2025-08-01,Active
754,EE210754,Aadhya,Pandey,Aadhya Pandey,Female,21,2004-01-07,aadhya.pandey184@student.college.edu,+917361059194,Bangalore,Rural,EE,1,2,2025-08-01,Active
755,EC230755,Kabir,Rodrigues,Kabir Rodrigues,Male,21,2004-01-07,kabir.rodrigues875@student.college.edu,+917573339926,Hyderabad,Rural,EC,4,1,2025-08-01,Active
756,EC240756,Ayaan,Kumar,Ayaan Kumar,Male,20,2005-01-06,ayaan.kumar758@student.college.edu,+919571168737,Kanpur,Semi-Urban,EC,3,2,2025-08-01,Active
757,CE210757,Vihaan,Pandey,Vihaan Pandey,Male,23,2002-01-07,vihaan.pandey562@student.college.edu,+918835411138,Vadodara,Urban,CE,4,1,2025-08-01,Active
758,CS230758,Ishita,Joshi,Ishita Joshi,Female,22,2003-01-07,ishita.joshi708@student.college.edu,+919914371892,Kanpur,Urban,CS,4,1,2025-08-01,Active
759,CS230759,Ritika,Tiwari,Ritika Tiwari,Female,18,2007-01-06,ritika.tiwari990@student.college.edu,+919689552155,Indore,Semi-Urban,CS,2,1,2025-08-01,Active
760,ME210760,Ananya,Khanna,Ananya Khanna,Female,17,2008-01-06,ananya.khanna778@student.college.edu,+919856861777,Ghaziabad,Rural,ME,2,2,2025-08-01,Active
761,ME230761,Karthik,Khanna,Karthik Khanna,Male,23,2002-01-07,karthik.khanna852@student.college.edu,+919459643551,Kanpur,Rural,ME,4,1,2025-08-01,Active
762,ME230762,Sakshi,Tiwari,Sakshi Tiwari,Female,22,2003-01-07,sakshi.tiwari928@student.college.edu,+918302636582,Ludhiana,Rural,ME,3,1,2025-08-01,Active
763,ME220763,Shanaya,Sharma,Shanaya Sharma,Female,19,2006-01-06,shanaya.sharma617@student.college.edu,+918935487982,Bhopal,Urban,ME,4,1,2025-08-01,Active
764,ME210764,Naksh,Mukherjee,Naksh Mukherjee,Male,23,2002-01-07,naksh.mukherjee174@student.college.edu,+918248680837,Bhopal,Semi-Urban,ME,3,1,2025-08-01,Active
765,ME220765,Sara,Verma,Sara Verma,Female,21,2004-01-07,sara.verma420@student.college.edu,+919994583108,Pune,Rural,ME,3,1,2025-08-01,Active
766,CE230766,Rudra,Singh,Rudra Singh,Male,18,2007-01-06,rudra.singh867@student.college.edu,+919990410727,Visakhapatnam,Urban,CE,3,2,2025-08-01,Active
767,ME210767,Nisha,Pillai,Nisha Pillai,Female,22,2003-01-07,nisha.pillai571@student.college.edu,+917777133630,Bangalore,Urban,ME,2,2,2025-08-01,Active
768,ME210768,Meera,Ahmed,Meera Ahmed,Female,17,2008-01-06,meera.ahmed25@student.college.edu,+918746748816,Coimbatore,Semi-Urban,ME,1,2,2025-08-01,Active
769,ME220769,Karthik,Sethi,Karthik Sethi,Male,20,2005-01-06,karthik.sethi344@student.college.edu,+918506441709,Hyderabad,Semi-Urban,ME,4,1,2025-08-01,Active
770,EE230770,Aditi,Nair,Aditi Nair,Female,20,2005-01-06,aditi.nair764@student.college.edu,+917802956786,Nagpur,Rural,EE,4,1,2025-08-01,Active
771,EE210771,Dhruv,Bose,Dhruv Bose,Male,18,2007-01-06,dhruv.bose975@student.college.edu,+919091680746,Kolkata,Semi-Urban,EE,1,1,2025-08-01,Active
772,ME210772,Ananya,Rodrigues,Ananya Rodrigues,Female,18,2007-01-06,ananya.rodrigues367@student.college.edu,+918089260847,Visakhapatnam,Urban,ME,2,2,2025-08-01,Active
773,CS240773,Rudra,Sharma,Rudra Sharma,Male,23,2002-01-07,rudra.sharma748@student.college.edu,+918282325288,Pune,Urban,CS,2,1,2025-08-01,Active
774,CE220774,Kian,Chopra,Kian Chopra,Male,22,2003-01-07,kian.chopra773@student.college.edu,+917203760725,Chennai,Urban,CE,1,1,2025-08-01,Active
775,CE210775,Kriti,Khanna,Kriti Khanna,Female,19,2006-01-06,kriti.khanna966@student.college.edu,+919209305406,Kolkata,Semi-Urban,CE,3,1,2025-08-01,Active
776,CS210776,Kavya,Kapoor,Kavya Kapoor,Female,20,2005-01-06,kavya.kapoor212@student.college.edu,+918426168925,Kolkata,Semi-Urban,CS,2,1,2025-08-01,Active
777,CE210777,Saanvi,Banerjee,Saanvi Banerjee,Female,18,2007-01-06,saanvi.banerjee11@student.college.edu,+919854003287,Hyderabad,Rural,CE,1,2,2025-08-01,Active
778,EE220778,Krishna,Desai,Krishna Desai,Male,20,2005-01-06,krishna.desai470@student.college.edu,+919694349542,Vadodara,Rural,EE,2,1,2025-08-01,Active
779,CS210779,Kiara,Desai,Kiara Desai,Female,21,2004-01-07,kiara.desai773@student.college.edu,+917642836658,Jaipur,Rural,CS,2,1,2025-08-01,Active
780,EC230780,Meera,Banerjee,Meera Banerjee,Female,21,2004-01-07,meera.banerjee227@student.college.edu,+917809151970,Delhi,Urban,EC,1,1,2025-08-01,Active
781,EE240781,Sneha,Kumar,Sneha Kumar,Female,20,2005-01-06,sneha.kumar493@student.college.edu,+918972559036,Kanpur,Rural,EE,1,2,2025-08-01,Active
782,ME240782,Ankit,Joshi,Ankit Joshi,Male,23,2002-01-07,ankit.joshi815@student.college.edu,+919724116553,Lucknow,Rural,ME,2,1,2025-08-01,Active
783,EE230783,Atharv,Das,Atharv Das,Male,20,2005-01-06,atharv.das406@student.college.edu,+918886272956,Delhi,Rural,EE,1,2,2025-08-01,Active
784,EE210784,Anika,Nair,Anika Nair,Female,22,2003-01-07,anika.nair70@student.college.edu,+917009320993,Bangalore,Rural,EE,3,1,2025-08-01,Active
