student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
627,EC240627,Aanya,Malhotra,Aanya Malhotra,Female,21,2004-01-07,aanya.malhotra276@student.college.edu,+918910772864,Vadodara,Semi-Urban,EC,4,1,2025-08-01,Active
628,EE220628,Tara,Kaur,Tara Kaur,Female,23,2002-01-07,tara.kaur665@student.college.edu,+918266022992,Hyderabad,Urban,EE,4,1,2025-08-01,Active
629,ME240629,Nikhil,Ghosh,Nikhil Ghosh,Male,17,2008-01-06,nikhil.ghosh746@student.college.edu,+918608063483,Nagpur,Urban,ME,1,2,2025-08-01,Active
630,EE240630,Aadhya,Singh,Aadhya Singh,Female,21,2004-01-07,aadhya.singh435@student.college.edu,+917726246709,Visakhapatnam,Urban,EE,4,1,2025-08-01,Active
631,ME220631,Rudra,Das,Rudra Das,Male,22,2003-01-07,rudra.das893@student.college.edu,+917365672490,Ghaziabad,Urban,ME,1,1,2025-08-01,Active
632,CS220632,Ishita,Kapoor,Ishita Kapoor,Female,20,2005-01-06,ishita.kapoor566@student.college.edu,+917466624376,Kolkata,Rural,CS,4,1,2025-08-01,Active
633,CS210633,Aditya,Banerjee,Aditya Banerjee,Male,17,2008-01-06,aditya.banerjee353@student.college.edu,+918719090472,Coimbatore,Semi-Urban,CS,1,2,2025-08-01,Active
634,CE240634,Rudra,Banerjee,Rudra Banerjee,Male,21,2004-01-07,rudra.banerjee35@student.college.edu,+917636785016,Visakhapatnam,Urban,CE,1,2,2025-08-01,Active
635,CE230635,Rudra,Pandey,Rudra Pandey,Male,19,2006-01-06,rudra.pandey147@student.college.edu,+918902464301,Hyderabad,Semi-Urban,CE,4,1,2025-08-01,Active
636,EC230636,Aarav,Patel,Aarav Patel,Male,22,2003-01-07,aarav.patel877@student.college.edu,+917313352235,Patna,Urban,EC,4,1,2025-08-01,Active
637,EE210637,Riya,Bhatia,Riya Bhatia,Female,18,2007-01-06,riya.bhatia661@student.college.edu,+918043333807,Indore,Rural,EE,4,1,2025-08-01,Active
638,ME210638,Kavya,Saxena,Kavya Saxena,Female,17,2008-01-06,kavya.saxena878@student.college.edu,+917398918508,Jaipur,Semi-Urban,ME,2,2,2025-08-01,Active
639,EE210639,Aadhya,Arora,Aadhya Arora,Female,23,2002-01-07,aadhya.arora697@student.college.edu,+918329993603,Ahmedabad,Rural,EE,3,2,2025-08-01,Active
640,EC240640,Abhinav,Shah,Abhinav Shah,Male,21,2004-01-07,abhinav.shah172@student.college.edu,+917607292792,Bhopal,Urban,EC,4,1,2025-08-01,Active
641,CS220641,Avni,Verma,Avni Verma,Female,19,2006-01-06,avni.verma209@student.college.edu,+917906924699,Pune,Urban,CS,1,2,2025-08-01,Active
642,CE210642,Aadhya,Kumar,Aadhya Kumar,Female,19,2006-01-06,aadhya.kumar915@student.college.edu,+918421410516,Indore,Urban,CE,2,2,2025-08-01,Active
643,ME220643,Vihaan,Chopra,Vihaan Chopra,Male,20,2005-01-06,vihaan.chopra747@student.college.edu,+919239622137,Kanpur,Rural,ME,2,2,2025-08-01,Active
644,ME240644,Zara,Sethi,Zara Sethi,Female,17,2008-01-06,zara.sethi270@student.college.edu,+919515118338,Pune,Rural,ME,2,2,2025-08-01,Active
645,EE240645,Pari,Bose,Pari Bose,Female,21,2004-01-07,pari.bose115@student.college.edu,+918008261180,Mumbai,Rural,EE,4,1,2025-08-01,Active
646,ME220646,Swati,Jain,Swati Jain,Female,17,2008-01-06,swati.jain227@student.college.edu,+917823959624,Lucknow,Rural,ME,3,2,2025-08-01,Active
647,CE240647,Krishna,Chatterjee,Krishna Chatterjee,Male,19,2006-01-06,krishna.chatterjee673@student.college.edu,+918669351768,Vadodara,Rural,CE,2,2,2025-08-01,Active
648,CE210648,Kriti,Pillai,Kriti Pillai,Female,22,2003-01-07,kriti.pillai159@student.college.edu,+918200814325,Ahmedabad,Rural,CE,2,1,2025-08-01,Active
649,CE240649,Ananya,Choudhury,Ananya Choudhury,Female,22,2003-01-07,ananya.choudhury78@student.college.edu,+919289046721,Visakhapatnam,Urban,CE,2,1,2025-08-01,Active
650,EE220650,Shivansh,Singh,Shivansh Singh,Male,18,2007-01-06,shivansh.singh478@student.college.edu,+918067469209,Lucknow,Urban,EE,4,1,2025-08-01,Active
651,EE220651,Tara,Nair,Tara Nair,Female,17,2008-01-06,tara.nair728@student.college.edu,+917837851740,Indore,Rural,EE,1,2,2025-08-01,Active
652,ME230652,Varun,Ali,Varun Ali,Male,22,2003-01-07,varun.ali975@student.college.edu,+919487928294,Coimbatore,Semi-Urban,ME,4,1,2025-08-01,Active
653,CS210653,Vivaan,Khan,Vivaan Khan,Male,19,2006-01-06,vivaan.khan844@student.college.edu,+918866297332,Chennai,Rural,CS,1,2,2025-08-01,Active
654,ME240654,Aditya,Ahmed,Aditya Ahmed,Male,20,2005-01-06,aditya.ahmed312@student.college.edu,+919436479890,Bhopal,Semi-Urban,ME,3,1,2025-08-01,Active
655,CS210655,Anvi,Fernandes,Anvi Fernandes,Female,17,2008-01-06,anvi.fernandes113@student.college.edu,+919897868736,Jaipur,Semi-Urban,CS,1,1,2025-08-01,Active
656,CS210656,Priya,Nair,Priya Nair,Female,19,2006-01-06,priya.nair473@student.college.edu,+919371070728,Mumbai,Urban,CS,1,1,2025-08-01,Active
657,CE240657,Ankit,Patel,Ankit Patel,Male,19,2006-01-06,ankit.patel124@student.college.edu,+919440056121,Nagpur,Urban,CE,3,2,2025-08-01,Active
658,CS210658,Mira,Khanna,Mira Khanna,Female,23,2002-01-07,mira.khanna536@student.college.edu,+919450913356,Ahmedabad,Rural,CS,4,1,2025-08-01,Active
659,EE210659,Shivansh,Ali,Shivansh Ali,Male,23,2002-01-07,shivansh.ali771@student.college.edu,+919873592996,Ahmedabad,Urban,EE,2,2,2025-08-01,Active
660,CE210660,Vihaan,Kumar,Vihaan Kumar,Male,20,2005-01-06,vihaan.kumar788@student.college.edu,+919240784749,Ghaziabad,Rural,CE,3,2,2025-08-01,Active
661,CE210661,Aarohi,Khanna,Aarohi Khanna,Female,23,2002-01-07,aarohi.khanna41@student.college.edu,+919384725085,Indore,Rural,CE,2,1,2025-08-01,Active
662,ME220662,Ansh,Khan,Ansh Khan,Male,17,2008-01-06,ansh.khan79@student.college.edu,+917552977765,Kanpur,Rural,ME,4,1,2025-08-01,Active
663,EE230663,Rahul,Pandey,Rahul Pandey,Male,23,2002-01-07,rahul.pandey546@student.college.edu,+917662550336,Visakhapatnam,Semi-Urban,EE,2,2,2025-08-01,Active
664,EE240664,Neha,Patel,Neha Patel,Female,21,2004-01-07,neha.patel220@student.college.edu,+919954682589,Kanpur,Rural,EE,2,1,2025-08-01,Active
665,CS240665,Atharv,Choudhury,Atharv Choudhury,Male,21,2004-01-07,atharv.choudhury326@student.college.edu,+917245929504,Bangalore,Rural,CS,2,1,2025-08-01,Active
666,EE210666,Aanya,Chopra,Aanya Chopra,Female,18,2007-01-06,aanya.chopra835@student.college.edu,+918435592030,Chennai,Semi-Urban,EE,4,1,2025-08-01,Active
667,ME220667,Meera,Mehta,Meera Mehta,Female,18,2007-01-06,meera.mehta492@student.college.edu,+917812556862,Kanpur,Semi-Urban,ME,2,2,2025-08-01,Active
668,CS220668,Neha,Rodrigues,Neha Rodrigues,Female,22,2003-01-07,neha.rodrigues280@student.college.edu,+918944322867,Pune,Semi-Urban,CS,1,1,2025-08-01,Active
669,EC230669,Aadhya,Choudhury,Aadhya Choudhury,Female,23,2002-01-07,aadhya.choudhury468@student.college.edu,+918982408157,Coimbatore,Urban,EC,3,2,2025-08-01,Active
670,EE240670,Tanvi,Desai,Tanvi Desai,Female,19,2006-01-06,tanvi.desai134@student.college.edu,+917172298373,Kolkata,Urban,EE,3,1,2025-08-01,Active
671,ME240671,Divya,D'Souza,Divya D'Souza,Female,18,2007-01-06,divya.d'souza23@student.college.edu,+919533442922,Vadodara,Rural,ME,2,1,2025-08-01,Active
672,EE220672,Sakshi,Ahmed,Sakshi Ahmed,Female,20,2005-01-06,sakshi.ahmed334@student.college.edu,+917537878215,Ludhiana,Semi-Urban,EE,3,1,2025-08-01,Active
673,EE230673,Nisha,Gupta,Nisha Gupta,Female,19,2006-01-06,nisha.gupta258@student.college.edu,+917313663092,Kanpur,Semi-Urban,EE,2,1,2025-08-01,Active
674,CE230674,Harshit,Banerjee,Harshit Banerjee,Male,18,2007-01-06,harshit.banerjee587@student.college.edu,+918225941288,Delhi,Rural,CE,1,1,2025-08-01,Active
675,EC220675,Tanvi,Kumar,Tanvi Kumar,Female,17,2008-01-06,tanvi.kumar601@student.college.edu,+918085261161,Jaipur,Semi-Urban,EC,1,2,2025-08-01,Active
676,ME230676,Nikhil,Bhatia,Nikhil Bhatia,Male,23,2002-01-07,nikhil.bhatia657@student.college.edu,+919685058204,Jaipur,Urban,ME,2,2,2025-08-01,Active
677,EE230677,Daksh,Kumar,Daksh Kumar,Male,23,2002-01-07,daksh.kumar533@student.college.edu,+918017735983,Ghaziabad,Rural,EE,1,2,2025-08-01,Active
678,EC230678,Simran,Kapoor,Simran Kapoor,Female,19,2006-01-06,simran.kapoor83@student.college.edu,+917532875436,Kolkata,Urban,EC,2,1,2025-08-01,Active
679,EC210679,Tanvi,Hussain,Tanvi Hussain,Female,18,2007-01-06,tanvi.hussain670@student.college.edu,+917171672654,Mumbai,Rural,EC,3,2,2025-08-01,Active
680,EE220680,Swati,Kapoor,Swati Kapoor,Female,23,2002-01-07,swati.kapoor625@student.college.edu,+917960821023,Kanpur,Semi-Urban,EE,1,1,2025-08-01,Active
681,CE240681,Prakash,Bhatia,Prakash Bhatia,Male,21,2004-01-07,prakash.bhatia917@student.college.edu,+918164727454,Bhopal,Semi-Urban,CE,3,1,2025-08-01,Active
682,EC210682,Yash,Shah,Yash Shah,Male,23,2002-01-07,yash.shah965@student.college.edu,+919185983994,Chennai,Rural,EC,1,2,2025-08-01,Active
683,CS240683,Ananya,Ali,Ananya Ali,Female,17,2008-01-06,ananya.ali354@student.college.edu,+918352867423,Jaipur,Rural,CS,1,2,2025-08-01,Active
684,CS240684,Amit,Iyer,Amit Iyer,Male,19,2006-01-06,amit.iyer852@student.college.edu,+918324228692,Patna,Semi-Urban,CS,4,1,2025-08-01,Active
685,CS230685,Vivaan,Nair,Vivaan Nair,Male,21,2004-01-07,vivaan.nair976@student.college.edu,+917912505073,Ghaziabad,Rural,CS,2,1,2025-08-01,Active
686,EE240686,Avni,D'Souza,Avni D'Souza,Female,21,2004-01-07,avni.d'souza248@student.college.edu,+917465158508,Patna,Rural,EE,1,2,2025-08-01,Active
687,CE210687,Rudra,Das,Rudra Das,Male,23,2002-01-07,rudra.das123@student.college.edu,+919472768523,Ghaziabad,Rural,CE,1,1,2025-08-01,Active
688,EC220688,Manish,Khan,Manish Khan,Male,22,2003-01-07,manish.khan665@student.college.edu,+918395155101,Hyderabad,Rural,EC,1,2,2025-08-01,Active
689,EC220689,Simran,Singh,Simran Singh,Female,21,2004-01-07,simran.singh166@student.college.edu,+919758735041,Ahmedabad,Urban,EC,3,1,2025-08-01,Active
690,CE210690,Neha,Verma,Neha Verma,Female,22,2003-01-07,neha.verma420@student.college.edu,+918732639226,Bangalore,Semi-Urban,CE,1,2,2025-08-01,Active
691,CS240691,Samar,Khanna,Samar Khanna,Male,18,2007-01-06,samar.khanna131@student.college.edu,+919367870622,Lucknow,Semi-Urban,CS,4,1,2025-08-01,Active
692,EE240692,Nikhil,D'Souza,Nikhil D'Souza,Male,19,2006-01-06,nikhil.d'souza165@student.college.edu,+917774449400,Bangalore,Semi-Urban,EE,4,1,2025-08-01,Active
693,EC220693,Zara,Kumar,Zara Kumar,Female,22,2003-01-07,zara.kumar806@student.college.edu,+917159099009,Patna,Semi-Urban,EC,2,1,2025-08-01,Active
694,CE220694,Pari,Sharma,Pari Sharma,Female,17,2008-01-06,pari.sharma625@student.college.edu,+918920758266,Indore,Semi-Urban,CE,1,2,2025-08-01,Active
695,CS230695,Pari,Gupta,Pari Gupta,Female,17,2008-01-06,pari.gupta199@student.college.edu,+917720012134,Kolkata,Urban,CS,1,1,2025-08-01,Active
696,CE210696,Advait,Das,Advait Das,Male,17,2008-01-06,advait.das658@student.college.edu,+919250173307,Visakhapatnam,Urban,CE,4,1,2025-08-01,Active
697,CE230697,Aditya,Mehta,Aditya Mehta,Male,23,2002-01-07,aditya.mehta234@student.college.edu,+918862122211,Vadodara,Urban,CE,1,1,2025-08-01,Active
698,ME240698,Arjun,Rodrigues,Arjun Rodrigues,Male,22,2003-01-07,arjun.rodrigues142@student.college.edu,+917957884595,Bangalore,Urban,ME,3,1,2025-08-01,Active
699,EC230699,Zara,Mukherjee,Zara Mukherjee,Female,23,2002-01-07,zara.mukherjee209@student.college.edu,+919995175881,Bhopal,Rural,EC,1,1,2025-08-01,Active
700,CS210700,Aarohi,Chopra,Aarohi Chopra,Female,23,2002-01-07,aarohi.chopra475@student.college.edu,+918929638431,Chennai,Rural,CS,3,2,2025-08-01,Active
701,CE230701,Diya,Singh,Diya Singh,Female,21,2004-01-07,diya.singh405@student.college.edu,+918041517441,Kolkata,Urban,CE,3,1,2025-08-01,Active
702,ME230702,Meera,Bose,Meera Bose,Female,22,2003-01-07,meera.bose984@student.college.edu,+918280594615,Indore,Rural,ME,4,1,2025-08-01,Active
703,EE220703,Mira,Kumar,Mira Kumar,Female,22,2003-01-07,mira.kumar584@student.college.edu,+918645121924,Kanpur,Semi-Urban,EE,3,2,2025-08-01,Active
704,ME230704,Avni,Khanna,Avni Khanna,Female,21,2004-01-07,avni.khanna769@student.college.edu,+918804710898,Kanpur,Semi-Urban,ME,4,1,2025-08-01,Active
705,ME210705,Shivansh,Ghosh,Shivansh Ghosh,Male,20,2005-01-06,shivansh.ghosh960@student.college.edu,+918603946779,Pune,Semi-Urban,ME,3,1,2025-08-01,Active
706,EE230706,Dhruv,Mohammad,Dhruv Mohammad,Male,18,2007-01-06,dhruv.mohammad514@student.college.edu,+917118105959,Kolkata,Urban,EE,3,2,2025-08-01,Active
707,EC220707,Pooja,Bhatia,Pooja Bhatia,Female,22,2003-01-07,pooja.bhatia533@student.college.edu,+918677361301,Bhopal,Semi-Urban,EC,2,2,2025-08-01,Active
708,CS240708,Aanya,Bhatia,Aanya Bhatia,Female,17,2008-01-06,aanya.bhatia732@student.college.edu,+917155384839,Bangalore,Semi-Urban,CS,4,1,2025-08-01,Active
709,EC240709,Siya,Chatterjee,Siya Chatterjee,Female,17,2008-01-06,siya.chatterjee812@student.college.edu,+919104588943,Bangalore,Semi-Urban,EC,3,2,2025-08-01,Active
710,EE230710,Vihaan,Chatterjee,Vihaan Chatterjee,Male,19,2006-01-06,vihaan.chatterjee567@student.college.edu,+918636259182,Chennai,Semi-Urban,EE,4,1,2025-08-01,Active
711,EE230711,Siddharth,Mishra,Siddharth Mishra,Male,21,2004-01-07,siddharth.mishra820@student.college.edu,+917956252298,Kanpur,Urban,EE,1,2,2025-08-01,Active
712,CS210712,Aditi,Tiwari,Aditi Tiwari,Female,18,2007-01-06,aditi.tiwari222@student.college.edu,+918140052956,Delhi,Semi-Urban,CS,4,1,2025-08-01,Active
713,CS210713,Ananya,Bhatia,Ananya Bhatia,Female,22,2003-01-07,ananya.bhatia818@student.college.edu,+919364083242,Mumbai,Rural,CS,3,2,2025-08-01,Active
714,CE240714,Prisha,Singh,Prisha Singh,Female,22,2003-01-07,prisha.singh344@student.college.edu,+918323358055,Bhopal,Urban,CE,1,1,2025-08-01,Active
715,EC220715,Aadhya,Das,Aadhya Das,Female,17,2008-01-06,aadhya.das804@student.college.edu,+917406711754,Ludhiana,Semi-Urban,EC,4,1,2025-08-01,Active
716,EE220716,Ritika,Kapoor,Ritika Kapoor,Female,20,2005-01-06,ritika.kapoor334@student.college.edu,+917145729786,Bangalore,Semi-Urban,EE,1,1,2025-08-01,Active
717,CE230717,Siddharth,Saxena,Siddharth Saxena,Male,21,2004-01-07,siddharth.saxena501@student.college.edu,+919390651463,Chennai,Semi-Urban,CE,3,2,2025-08-01,Active
718,ME230718,Avni,Rodrigues,Avni Rodrigues,Female,17,2008-01-06,avni.rodrigues603@student.college.edu,+919158206683,Pune,Semi-Urban,ME,3,2,2025-08-01,Active
719,EC240719,Daksh,Khanna,Daksh Khanna,Male,18,2007-01-06,daksh.khanna14@student.college.edu,+918981756003,Vadodara,Rural,EC,2,1,2025-08-01,Active
720,CE210720,Raj,Malhotra,Raj Malhotra,Male,21,2004-01-07,raj.malhotra951@student.college.edu,+917279167054,Visakhapatnam,Rural,CE,4,1,2025-08-01,Active
721,CE240721,Sara,Chatterjee,Sara Chatterjee,Female,23,2002-01-07,sara.chatterjee882@student.college.edu,+918588089427,Kolkata,Rural,CE,3,1,2025-08-01,Active
722,EC240722,Aanya,Khan,Aanya Khan,Female,23,2002-01-07,aanya.khan894@student.college.edu,+917403441587,Lucknow,Semi-Urban,EC,1,1,2025-08-01,Active
723,CE240723,Amit,Bose,Amit Bose,Male,18,2007-01-06,amit.bose673@student.college.edu,+918790917045,Indore,Semi-Urban,CE,1,1,2025-08-01,Active
724,ME230724,Sakshi,Chopra,Sakshi Chopra,Female,22,2003-01-07,sakshi.chopra720@student.college.edu,+919950642740,Patna,Rural,ME,3,2,2025-08-01,Active
725,CS220725,Ansh,Chatterjee,Ansh Chatterjee,Male,20,2005-01-06,ansh.chatterjee406@student.college.edu,+919910949083,Chennai,Rural,CS,2,1,2025-08-01,Active
726,EE210726,Vivaan,Shah,Vivaan Shah,Male,22,2003-01-07,vivaan.shah286@student.college.edu,+918686299959,Ghaziabad,Semi-Urban,EE,4,1,2025-08-01,Active
727,CS230727,Naksh,Ahmed,Naksh Ahmed,Male,17,2008-01-06,naksh.ahmed689@student.college.edu,+919668551509,Bangalore,Rural,CS,3,2,2025-08-01,Active
728,CE240728,Tanvi,Hussain,Tanvi Hussain,Female,19,2006-01-06,tanvi.hussain627@student.college.edu,+919793237587,Indore,Rural,CE,2,1,2025-08-01,Active
729,CE240729,Rahul,Shah,Rahul Shah,Male,21,2004-01-07,rahul.shah751@student.college.edu,+917995670299,Lucknow,Rural,CE,2,1,2025-08-01,Active
730,CS240730,Daksh,Mehta,Daksh Mehta,Male,18,2007-01-06,daksh.mehta500@student.college.edu,+918035555398,Ghaziabad,Rural,CS,4,1,2025-08-01,Active
731,EE210731,Anjali,Choudhury,Anjali Choudhury,Female,23,2002-01-07,anjali.choudhury884@student.college.edu,+918640907746,Jaipur,Urban,EE,2,2,2025-08-01,Active
732,EE220732,Varun,Pillai,Varun Pillai,Male,19,2006-01-06,varun.pillai689@student.college.edu,+918747101702,Vadodara,Semi-Urban,EE,2,2,2025-08-01,Active
733,EE240733,Harshit,Mukherjee,Harshit Mukherjee,Male,18,2007-01-06,harshit.mukherjee672@student.college.edu,+918374384250,Delhi,Semi-Urban,EE,2,1,2025-08-01,Active
734,CS210734,Priya,Ali,Priya Ali,Female,21,2004-01-07,priya.ali146@student.college.edu,+918424671086,Bhopal,Rural,CS,2,1,2025-08-01,Active
735,ME240735,Ananya,Nair,Ananya Nair,Female,22,2003-01-07,ananya.nair196@student.college.edu,+918077136376,Chennai,Rural,ME,3,1,2025-08-01,Active
736,CS210736,Tara,Bhatia,Tara Bhatia,Female,19,2006-01-06,tara.bhatia845@student.college.edu,+918105125943,Chennai,Rural,CS,2,2,2025-08-01,Active
737,EC230737,Yash,Pandey,Yash Pandey,Male,17,2008-01-06,yash.pandey791@student.college.edu,+919405056454,Bhopal,Semi-Urban,EC,1,2,2025-08-01,Active
738,ME230738,Prakash,Mishra,Prakash Mishra,Male,22,2003-01-07,prakash.mishra940@student.college.edu,+918178893497,Delhi,Rural,ME,4,1,2025-08-01,Active
739,CE220739,Divya,Kumar,Divya Kumar,Female,18,2007-01-06,divya.kumar985@student.college.edu,+919312656027,Mumbai,Urban,CE,2,1,2025-08-01,Active
740,CS220740,Siya,Joshi,Siya Joshi,Female,23,2002-01-07,siya.joshi799@student.college.edu,+918929917431,Nagpur,Rural,CS,2,2,2025-08-01,Active
741,CS240741,Kabir,Arora,Kabir Arora,Male,22,2003-01-07,kabir.arora120@student.college.edu,+918338923917,Jaipur,Semi-Urban,CS,2,2,2025-08-01,Active
742,CS210742,Nikhil,Khanna,Nikhil Khanna,Male,20,2005-01-06,nikhil.khanna795@student.college.edu,+918196435801,Indore,Urban,CS,2,2,2025-08-01,Active
743,CS210743,Reyansh,D'Souza,Reyansh D'Souza,Male,22,2003-01-07,reyansh.d'souza537@student.college.edu,+917684560304,Bhopal,Rural,CS,1,2,2025-08-01,Active
744,CE240744,Dhruv,Khan,Dhruv Khan,Male,23,2002-01-07,dhruv.khan963@student.college.edu,+919162504521,Bhopal,Semi-Urban,CE,3,1,2025-08-01,Active
745,ME240745,Anvi,Banerjee,Anvi Banerjee,Female,17,2008-01-06,anvi.banerjee192@student.college.edu,+919502679783,Nagpur,Urban,ME,2,1,2025-08-01,Active
746,CE240746,Mira,Sharma,Mira Sharma,Female,19,2006-01-06,mira.sharma874@student.college.edu,+919176625035,Visakhapatnam,Semi-Urban,CE,4,1,2025-08-01,Active
747,EE230747,Anjali,Saxena,Anjali Saxena,Female,20,2005-01-06,anjali.saxena105@student.college.edu,+919501484511,Kolkata,Rural,EE,1,1,2025-08-01,Active
748,CE220748,Ira,Kumar,Ira Kumar,Female,19,2006-01-06,ira.kumar920@student.college.edu,+919913692970,Ludhiana,Rural,CE,1,1,2025-08-01,Active
749,CS230749,Sai,Shah,Sai Shah,Male,21,2004-01-07,sai.shah365@student.college.edu,+918316510344,Delhi,Semi-Urban,CS,4,1,2025-08-01,Active
750,EC240750,Naksh,Ghosh,Naksh Ghosh,Male,17,2008-01-06,naksh.ghosh378@student.college.edu,+919181329006,Bhopal,Rural,EC,2,2,2025-08-01,Active
751,EE210751,Aditi,Bhatia,Aditi Bhatia,Female,20,2005-01-06,aditi.bhatia225@student.college.edu,+918673740398,Lucknow,Rural,EE,4,1,2025-08-01,Active
752,EE240752,Siya,Iyer,Siya Iyer,Female,17,2008-01-06,siya.iyer985@student.college.edu,+918716074452,Hyderabad,Semi-Urban,EE,3,2,2025-08-01,Active
753,EC230753,Anika,Sinha,Anika Sinha,Female,18,2007-01-06,anika.sinha822@student.college.edu,+918331158817,Ghaziabad,Urban,EC,2,1,2025-08-01,Active
754,EC210754,Priya,Fernandes,Priya Fernandes,Female,20,2005-01-06,priya.fernandes311@student.college.edu,+919463366392,Delhi,Urban,EC,1,1,2025-08-01,Active
755,EE220755,Rudra,Das,Rudra Das,Male,23,2002-01-07,rudra.das444@student.college.edu,+919084904759,Ghaziabad,Urban,EE,1,2,2025-08-01,Active
756,ME210756,Vivaan,Chopra,Vivaan Chopra,Male,18,2007-01-06,vivaan.chopra689@student.college.edu,+919255617650,Patna,Rural,ME,4,1,2025-08-01,Active
757,EE230757,Ritvik,Patel,Ritvik Patel,Male,23,2002-01-07,ritvik.patel109@student.college.edu,+918248937623,Jaipur,Semi-Urban,EE,2,1,2025-08-01,Active
758,CS210758,Shanaya,Choudhury,Shanaya Choudhury,Female,21,2004-01-07,shanaya.choudhury859@student.college.edu,+918421483631,Patna,Semi-Urban,CS,3,2,2025-08-01,Active
759,EE240759,Sneha,Banerjee,Sneha Banerjee,Female,17,2008-01-06,sneha.banerjee208@student.college.edu,+918005822813,Ghaziabad,Urban,EE,1,2,2025-08-01,Active
760,EE230760,Nisha,Hussain,Nisha Hussain,Female,23,2002-01-07,nisha.hussain123@student.college.edu,+917270711762,Pune,Semi-Urban,EE,1,2,2025-08-01,Active
761,EC210761,Mira,Mehta,Mira Mehta,Female,23,2002-01-07,mira.mehta183@student.college.edu,+919760955022,Mumbai,Rural,EC,1,2,2025-08-01,Active
762,EE220762,Samar,Ahmed,Samar Ahmed,Male,17,2008-01-06,samar.ahmed181@student.college.edu,+917349989439,Hyderabad,Urban,EE,3,1,2025-08-01,Active
763,ME230763,Advait,Mohammad,Advait Mohammad,Male,19,2006-01-06,advait.mohammad838@student.college.edu,+917356700535,Kolkata,Rural,ME,1,2,2025-08-01,Active
764,EE220764,Raj,Patel,Raj Patel,Male,17,2008-01-06,raj.patel440@student.college.edu,+918931962137,Delhi,Urban,EE,3,1,2025-08-01,Active
765,CS230765,Shruti,Mehta,Shruti Mehta,Female,19,2006-01-06,shruti.mehta100@student.college.edu,+918350533964,Nagpur,Urban,CS,3,1,2025-08-01,Active
766,CE230766,Advait,Jain,Advait Jain,Male,17,2008-01-06,advait.jain394@student.college.edu,+918882720763,Ahmedabad,Rural,CE,1,2,2025-08-01,Active
767,CS240767,Prakash,Agarwal,Prakash Agarwal,Male,21,2004-01-07,prakash.agarwal813@student.college.edu,+917263322514,Bhopal,Rural,CS,1,2,2025-08-01,Active
768,ME230768,Shaurya,Verma,Shaurya Verma,Male,23,2002-01-07,shaurya.verma152@student.college.edu,+918219048443,Ahmedabad,Semi-Urban,ME,2,1,2025-08-01,Active
769,CE240769,Sakshi,Verma,Sakshi Verma,Female,18,2007-01-06,sakshi.verma575@student.college.edu,+917079444825,Kanpur,Semi-Urban,CE,1,2,2025-08-01,Active
770,ME230770,Raj,Pillai,Raj Pillai,Male,22,2003-01-07,raj.pillai975@student.college.edu,+918968081695,Ahmedabad,Urban,ME,3,1,2025-08-01,Active
771,CE220771,Shivansh,Nair,Shivansh Nair,Male,17,2008-01-06,shivansh.nair634@student.college.edu,+917455645031,Kolkata,Urban,CE,2,1,2025-08-01,Active
772,CE220772,Rudra,Bhatia,Rudra Bhatia,Male,18,2007-01-06,rudra.bhatia928@student.college.edu,+917411947171,Pune,Semi-Urban,CE,1,1,2025-08-01,Active
773,EE240773,Anvi,Kaur,Anvi Kaur,Female,17,2008-01-06,anvi.kaur315@student.college.edu,+918548241076,Delhi,Semi-Urban,EE,1,2,2025-08-01,Active
774,CE210774,Ansh,Pandey,Ansh Pandey,Male,23,2002-01-07,ansh.pandey377@student.college.edu,+918919707738,Ludhiana,Urban,CE,4,1,2025-08-01,Active
775,ME230775,Aanya,Chopra,Aanya Chopra,Female,23,2002-01-07,aanya.chopra801@student.college.edu,+917361190450,Nagpur,Rural,ME,2,1,2025-08-01,Active
776,EC230776,Ayaan,Desai,Ayaan Desai,Male,21,2004-01-07,ayaan.desai679@student.college.edu,+917234702081,Bangalore,Rural,EC,1,1,2025-08-01,Active
777,CE240777,Samar,Chatterjee,Samar Chatterjee,Male,19,2006-01-06,samar.chatterjee317@student.college.edu,+918176463369,Kolkata,Urban,CE,3,1,2025-08-01,Active
778,ME230778,Pari,Rao,Pari Rao,Female,19,2006-01-06,pari.rao304@student.college.edu,+917599780729,Bhopal,Rural,ME,4,1,2025-08-01,Active
779,ME230779,Naksh,Ghosh,Naksh Ghosh,Male,18,2007-01-06,naksh.ghosh870@student.college.edu,+918402152176,Indore,Rural,ME,1,1,2025-08-01,Active
780,ME220780,Aditya,Hussain,Aditya Hussain,Male,20,2005-01-06,aditya.hussain46@student.college.edu,+918905484007,Kolkata,Rural,ME,1,1,2025-08-01,Active
781,EE210781,Aditya,Choudhury,Aditya Choudhury,Male,17,2008-01-06,aditya.choudhury400@student.college.edu,+917493467894,Vadodara,Urban,EE,1,2,2025-08-01,Active
782,ME210782,Prisha,Kapoor,Prisha Kapoor,Female,22,2003-01-07,prisha.kapoor277@student.college.edu,+919530786721,Hyderabad,Semi-Urban,ME,3,2,2025-08-01,Active
783,EC230783,Samar,Shah,Samar Shah,Male,21,2004-01-07,samar.shah311@student.college.edu,+918439949242,Kolkata,Semi-Urban,EC,1,2,2025-08-01,Active
